Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-07-12,2021,7,12,Monday,28,2021-28,435.43,437.35,434.97,437.08,52889600,422.54,0.0035819003170993735,415.3985714285714,406.63
2021-07-13,2021,7,13,Tuesday,28,2021-28,436.24,437.84,435.31,435.59,52911300,421.1,-0.003408922248564039,416.26071428571424,407.01
2021-07-14,2021,7,14,Wednesday,28,2021-28,437.4,437.92,434.91,436.24,64130400,421.73,0.0014921883685257153,417.20285714285717,407.38519999999994
2021-07-15,2021,7,15,Thursday,28,2021-28,434.81,435.53,432.72,434.75,55126400,420.29,-0.003415630927477542,417.8692857142857,407.7814
2021-07-16,2021,7,16,Friday,28,2021-28,436.01,436.06,430.92,431.34,75874700,416.99,-0.007843571500405044,418.19571428571425,408.10900000000004
2021-07-19,2021,7,19,Monday,29,2021-29,426.19,431.41,421.97,424.97,147987000,410.83,-0.014767825335881613,418.0228571428571,408.24940000000004
2021-07-20,2021,7,20,Tuesday,29,2021-29,425.68,432.42,424.83,431.06,99608200,416.72,0.014330296562767186,418.25500000000005,408.44880000000006
2021-07-21,2021,7,21,Wednesday,29,2021-29,432.34,434.7,431.01,434.55,64724400,420.09,0.008096360724082263,418.70285714285717,408.7962
2021-07-22,2021,7,22,Thursday,29,2021-29,434.74,435.72,433.69,435.46,47878500,420.97,0.0020942088891278132,419.05,409.2332
2021-07-23,2021,7,23,Friday,29,2021-29,437.52,440.3,436.79,439.94,63766600,425.3,0.01028800946006525,419.4792857142857,409.9264
2021-07-26,2021,7,26,Monday,30,2021-30,439.31,441.03,439.26,441.02,43719200,426.35,0.002454736094343435,420.0378571428572,410.54659999999996
2021-07-27,2021,7,27,Tuesday,30,2021-30,439.91,439.94,435.99,439.01,67397100,424.4,-0.004557592103666797,420.3514285714286,411.0064
2021-07-28,2021,7,28,Wednesday,30,2021-30,439.68,440.3,437.31,438.83,52472400,424.23,-0.000410085293858109,420.89785714285716,411.4832
2021-07-29,2021,7,29,Thursday,30,2021-30,439.82,441.8,439.81,440.65,47435300,425.99,0.004147567541125996,421.2521428571429,412.06419999999997
2021-07-30,2021,7,30,Friday,30,2021-30,437.91,440.06,437.77,438.51,68951200,423.92,-0.00485642908395667,421.35071428571433,412.6246
2021-08-02,2021,8,2,Monday,31,2021-31,440.34,440.93,437.21,437.59,58783300,423.03,-0.0020979731806707314,421.48857142857145,413.0822
2021-08-03,2021,8,3,Tuesday,31,2021-31,438.44,441.28,436.1,441.15,58053900,426.47,0.008135402672205583,421.82714285714286,413.615
2021-08-04,2021,8,4,Wednesday,31,2021-31,439.78,441.12,438.73,438.98,46732200,424.37,-0.004918904974756111,422.11857142857144,414.0244
2021-08-05,2021,8,5,Thursday,31,2021-31,440.22,441.85,439.88,441.76,38969700,427.06,0.0063327008686591135,422.8378571428571,414.5054
2021-08-06,2021,8,6,Friday,31,2021-31,442.1,442.94,441.8,442.49,46930000,427.77,0.0016524251826339764,424.04785714285714,414.98460000000006
2021-08-09,2021,8,9,Monday,32,2021-32,442.46,442.8,441.31,442.13,41222600,427.42,-0.0008135776434798903,424.8121428571429,415.4526
2021-08-10,2021,8,10,Tuesday,32,2021-32,442.61,443.44,441.88,442.68,43339300,427.95,0.0012439937833867987,425.37357142857144,415.9168
2021-08-11,2021,8,11,Wednesday,32,2021-32,443.82,443.88,442.62,443.78,44034300,429.02,0.002484967681942285,425.9485714285715,416.4096
2021-08-12,2021,8,12,Thursday,32,2021-32,443.62,445.26,442.66,445.11,38909400,430.3,0.0029968771444690567,426.30571428571426,416.91519999999997
2021-08-13,2021,8,13,Friday,32,2021-32,445.59,445.94,445.07,445.92,39470300,431.08,0.0018199165580208287,426.64357142857136,417.4664
2021-08-16,2021,8,16,Monday,33,2021-33,444.53,447.11,442.87,446.97,73740000,432.1,0.0023546347034970605,427.19357142857143,417.9642
2021-08-17,2021,8,17,Tuesday,33,2021-33,444.24,444.96,440.85,444.04,92673900,429.27,-0.006555397658552509,427.55357142857144,418.4134
2021-08-18,2021,8,18,Wednesday,33,2021-33,442.96,444.63,438.92,439.18,89351900,424.57,-0.010944888388840779,427.45214285714286,418.7668
2021-08-19,2021,8,19,Thursday,33,2021-33,436.27,441.14,436.12,439.86,92812200,425.23,0.0015483479017912583,427.54571428571427,419.1456
2021-08-20,2021,8,20,Friday,33,2021-33,440.23,443.71,439.71,443.36,72008700,428.61,0.007957132119626564,427.94428571428574,419.5542
2021-08-23,2021,8,23,Monday,34,2021-34,445.16,448.23,443.44,447.26,54973000,432.38,0.008796366904379793,428.36642857142857,420.0246000000001
2021-08-24,2021,8,24,Tuesday,34,2021-34,447.97,448.54,447.42,447.97,38744700,433.07,0.0015874983166532797,428.98785714285714,420.49060000000003
2021-08-25,2021,8,25,Wednesday,34,2021-34,448.17,449.46,447.77,448.91,40529700,433.97,0.002098417160088628,429.48142857142864,420.9896
2021-08-26,2021,8,26,Thursday,34,2021-34,448.61,448.86,446.16,446.26,57829600,431.41,-0.005903178754800953,429.74142857142857,421.48299999999995
2021-08-27,2021,8,27,Friday,34,2021-34,447.12,450.65,447.06,450.25,77235100,435.27,0.008941021444586639,430.3021428571428,422.0564
2021-08-30,2021,8,30,Monday,35,2021-35,450.97,453.07,450.71,452.23,48357400,437.18,0.004397555816574306,430.9614285714286,422.7776
2021-08-31,2021,8,31,Tuesday,35,2021-35,452.13,452.49,450.92,451.56,59300200,436.54,-0.00148160868149394,431.4985714285714,423.37120000000004
2021-09-01,2021,9,1,Wednesday,35,2021-35,452.56,453.11,451.55,451.8,48721400,436.77,0.0005313742185981685,431.96071428571435,423.926
2021-09-02,2021,9,2,Thursday,35,2021-35,453.32,454.05,451.91,453.19,42501000,438.11,0.0030767841942098695,432.46285714285716,424.51740000000007
2021-09-03,2021,9,3,Friday,35,2021-35,451.98,453.63,451.55,453.08,47170500,438.01,-0.00024282435231515187,432.88500000000005,425.05839999999995
2021-09-07,2021,9,7,Tuesday,36,2021-36,452.71,452.81,450.74,451.46,51671500,436.44,-0.003575596565632444,433.3971428571428,425.5388
2021-09-08,2021,9,8,Wednesday,36,2021-36,450.89,451.67,448.86,450.91,56181900,435.91,-0.001218285029750188,434.20714285714286,425.99199999999996
2021-09-09,2021,9,9,Thursday,36,2021-36,450.7,452.57,448.72,448.98,57970400,434.04,-0.004280085142442158,434.8364285714286,426.4034
2021-09-10,2021,9,10,Friday,36,2021-36,451.04,451.49,445.31,445.44,89948200,430.62,-0.007884583312357418,434.98,426.73940000000005
2021-09-13,2021,9,13,Monday,37,2021-37,448.64,448.92,444.11,446.58,83738600,431.72,0.002559148642802933,434.93285714285713,427.05159999999995
2021-09-14,2021,9,14,Tuesday,37,2021-37,448.12,448.34,443.22,444.17,78197100,429.39,-0.005396396309150786,434.67,427.2536
2021-09-15,2021,9,15,Wednesday,37,2021-37,444.62,448.41,443.44,447.88,78792200,432.98,0.00835261623721184,434.59928571428566,427.54259999999994
2021-09-16,2021,9,16,Thursday,37,2021-37,447.32,448.36,444.02,447.17,77786700,432.29,-0.0015852300624069615,434.6621428571429,427.7882
2021-09-17,2021,9,17,Friday,37,2021-37,444.92,445.37,441.02,441.4,118425000,428.08,-0.009741231335183675,434.1485714285715,428.0182
2021-09-20,2021,9,20,Monday,38,2021-38,434.88,436.56,428.86,434.04,166445500,420.94,-0.016674048665013208,432.98857142857145,428.0164
2021-09-21,2021,9,21,Tuesday,38,2021-38,436.53,437.91,433.07,433.63,92526100,420.55,-0.0009445046258832468,431.8464285714286,427.97659999999996
2021-09-22,2021,9,22,Wednesday,38,2021-38,436.05,440.03,433.75,437.86,102350100,424.65,0.00975461897241936,430.98071428571427,428.04760000000005
2021-09-23,2021,9,23,Thursday,38,2021-38,439.85,444.89,439.6,443.18,76396000,429.81,0.012150168284013274,430.3878571428572,428.20920000000007
2021-09-24,2021,9,24,Friday,38,2021-38,441.44,444.67,441.21,443.91,62094800,430.52,0.0016470536612027686,429.8528571428571,428.4138
2021-09-27,2021,9,27,Monday,39,2021-39,442.81,444.05,441.9,442.64,61371100,429.28,-0.0028608929354466683,429.3414285714286,428.6596
2021-09-28,2021,9,28,Tuesday,39,2021-39,439.69,440.04,432.94,433.72,130436300,420.63,-0.020151740537543206,428.25,428.8556
2021-09-29,2021,9,29,Wednesday,39,2021-39,435.19,437.04,433.85,434.45,82329200,421.34,0.001683050618120907,427.34285714285716,428.948
2021-09-30,2021,9,30,Thursday,39,2021-39,436.02,436.77,428.78,429.14,140506000,416.19,-0.01222228394836844,426.3121428571429,428.87
2021-10-01,2021,10,1,Friday,39,2021-39,430.98,436.03,427.23,434.24,129240100,421.14,0.011884213209270023,425.55642857142857,428.87340000000006
2021-10-04,2021,10,4,Monday,40,2021-40,433.0,433.96,426.36,428.64,128570000,415.71,-0.01289610089399651,424.5792857142857,428.68159999999995
2021-10-05,2021,10,5,Tuesday,40,2021-40,430.24,435.49,429.39,433.1,90682500,420.03,0.010404888728166917,423.6542857142857,428.55519999999996
2021-10-06,2021,10,6,Wednesday,40,2021-40,429.27,435.12,427.54,434.9,113032200,421.78,0.004156034758348026,422.9035714285714,428.5028
2021-10-07,2021,10,7,Thursday,40,2021-40,438.39,441.68,438.2,438.66,72437500,425.42,0.008645663254563729,422.7135714285714,428.5266
2021-10-08,2021,10,8,Friday,40,2021-40,439.48,439.89,437.19,437.86,74557400,424.65,-0.0018237064187751617,422.9785714285714,428.49980000000005
2021-10-11,2021,10,11,Monday,41,2021-41,437.16,440.26,434.62,434.69,65233300,421.57,-0.007239737578557115,423.0514285714285,428.45279999999997
2021-10-12,2021,10,12,Tuesday,41,2021-41,435.67,436.1,432.78,433.62,71181200,420.54,-0.0024613929694734527,422.7578571428571,428.403
2021-10-13,2021,10,13,Wednesday,41,2021-41,434.71,436.05,431.54,435.18,72974000,422.05,0.003597499500548773,422.20357142857137,428.3146
2021-10-14,2021,10,14,Thursday,41,2021-41,439.08,442.66,438.58,442.5,70236800,429.15,0.01682068180649754,422.1057142857143,428.41020000000003
2021-10-15,2021,10,15,Friday,41,2021-41,444.75,446.26,444.09,445.87,66260200,432.42,0.007615738676517658,422.33000000000004,428.51739999999995
2021-10-18,2021,10,18,Monday,42,2021-42,443.97,447.55,443.27,447.19,62213200,433.7,0.0029605302856059446,423.2635714285715,428.63599999999997
2021-10-19,2021,10,19,Tuesday,42,2021-42,448.92,450.71,448.27,450.64,46996800,437.04,0.0077149493680059855,424.38500000000005,428.82840000000004
2021-10-20,2021,10,20,Wednesday,42,2021-42,451.13,452.73,451.01,452.41,49571600,438.76,0.003927655940467956,425.9971428571428,429.0446
2021-10-21,2021,10,21,Thursday,42,2021-42,451.77,453.83,451.31,453.59,41305400,439.9,0.0026082859471534547,427.33714285714285,429.2622
2021-10-22,2021,10,22,Friday,42,2021-42,453.13,454.67,451.05,453.12,58845100,439.45,-0.001036160301823963,429.03285714285715,429.44519999999994
2021-10-25,2021,10,25,Monday,43,2021-43,454.28,455.9,452.39,455.55,45214500,441.8,0.0053627746231863505,430.58785714285716,429.65960000000007
2021-10-26,2021,10,26,Tuesday,43,2021-43,457.2,458.49,455.56,455.96,56075100,442.2,0.0009000455548766606,432.0464285714285,429.86159999999995
2021-10-27,2021,10,27,Wednesday,43,2021-43,456.45,457.16,453.86,453.94,72438000,440.24,-0.004430273825359765,433.10499999999996,430.08099999999996
2021-10-28,2021,10,28,Thursday,43,2021-43,455.46,458.4,455.45,458.32,51437900,444.49,0.009648978086605364,434.5221428571429,430.4794
2021-10-29,2021,10,29,Friday,43,2021-43,455.87,459.56,455.56,459.25,70162400,445.39,0.0020291004337429364,436.22357142857146,430.8826
2021-11-01,2021,11,1,Monday,44,2021-44,460.3,460.7,458.2,460.04,48433600,446.16,0.0017201533523052426,438.05357142857144,431.2336
2021-11-02,2021,11,2,Tuesday,44,2021-44,460.22,462.23,460.08,461.9,48908400,447.96,0.004043096816946257,439.9042857142857,431.54519999999997
2021-11-03,2021,11,3,Wednesday,44,2021-44,461.3,465.15,460.83,464.72,52509800,450.7,0.006105385826389753,441.4435714285714,431.89779999999996
2021-11-04,2021,11,4,Thursday,44,2021-44,465.36,467.0,464.99,466.91,52847100,452.82,0.00471240642983628,442.9007142857143,432.2748
2021-11-05,2021,11,5,Friday,44,2021-44,469.28,470.65,466.92,468.53,66390600,454.39,0.0034696589001066425,444.3785714285714,432.73440000000005
2021-11-08,2021,11,8,Monday,45,2021-45,469.7,470.23,468.2,468.93,50405200,454.78,0.0008536193291652783,445.6457142857143,433.1246
2021-11-09,2021,11,9,Tuesday,45,2021-45,469.32,469.57,465.88,467.38,51149100,453.28,-0.0033052724719239146,446.6828571428572,433.44660000000005
2021-11-10,2021,11,10,Wednesday,45,2021-45,465.58,467.38,462.04,463.62,69429700,449.63,-0.00804490946102121,447.3778571428571,433.7084
2021-11-11,2021,11,11,Thursday,45,2021-45,465.21,465.29,463.75,463.77,34848500,449.78,0.0003236161608264343,448.11571428571426,433.9686
2021-11-12,2021,11,12,Friday,45,2021-45,465.12,467.86,464.11,467.27,53466700,453.17,0.007546678470854662,448.92785714285714,434.2698
2021-11-15,2021,11,15,Monday,46,2021-46,468.64,468.81,466.23,467.43,46980500,453.33,0.00034257052612618466,449.72285714285715,434.57620000000003
2021-11-16,2021,11,16,Tuesday,46,2021-46,467.15,470.49,467.07,469.28,48857500,455.12,0.0039577008686342285,450.7857142857143,434.94980000000004
2021-11-17,2021,11,17,Wednesday,46,2021-46,469.0,469.19,467.48,468.14,47858300,454.01,-0.002429161905280419,451.4657142857142,435.3118
2021-11-18,2021,11,18,Thursday,46,2021-46,469.24,470.01,466.34,469.73,50625600,455.56,0.0033964173372758033,452.19214285714287,435.7422
2021-11-19,2021,11,19,Friday,46,2021-46,469.61,470.94,468.5,468.89,57315600,454.74,-0.00178828908130102,452.805,436.2246
2021-11-22,2021,11,22,Monday,47,2021-47,470.89,473.54,467.35,467.57,72762000,453.46,-0.0028151166691642304,453.1978571428572,436.6594
2021-11-23,2021,11,23,Tuesday,47,2021-47,467.22,469.1,464.45,468.19,73206500,454.06,0.0013259947669541639,453.43785714285707,437.1528
2021-11-24,2021,11,24,Wednesday,47,2021-47,466.06,469.57,465.19,469.44,61858800,455.28,0.002669850449661837,453.61357142857145,437.59880000000004
2021-11-26,2021,11,26,Friday,47,2021-47,462.34,463.9,457.77,458.97,112669600,445.12,-0.022303173383847907,452.9514285714286,437.85540000000003
2021-11-29,2021,11,29,Monday,48,2021-48,464.07,466.56,461.73,464.6,86268800,450.58,0.012266577520180455,452.65142857142854,438.3054
2021-11-30,2021,11,30,Tuesday,48,2021-48,462.0,464.03,455.3,455.56,148559600,441.81,-0.01945762608089263,451.83214285714286,438.7228
2021-12-01,2021,12,1,Wednesday,48,2021-48,461.64,464.67,450.29,450.5,131939200,436.91,-0.011107271400185192,450.9235714285714,439.05
2021-12-02,2021,12,2,Thursday,48,2021-48,450.73,459.07,450.31,457.4,127637800,443.6,0.015316459772211966,450.48214285714283,439.42900000000003
2021-12-03,2021,12,3,Friday,48,2021-48,459.17,460.3,448.92,453.42,137331600,439.74,-0.008701390315439705,449.5228571428571,439.6276
2021-12-06,2021,12,6,Monday,49,2021-49,456.13,460.79,453.56,458.79,98977500,444.95,0.011843346781077457,448.92428571428576,439.9162
2021-12-07,2021,12,7,Tuesday,49,2021-49,464.41,468.88,458.65,468.28,95484700,454.15,0.02068489523087469,448.855,440.41360000000003
2021-12-08,2021,12,8,Wednesday,49,2021-49,468.7,470.0,466.83,469.52,72238800,455.35,0.002647901297152533,448.95071428571424,441.108
2021-12-09,2021,12,9,Thursday,49,2021-49,468.15,469.63,466.14,466.35,61272600,452.28,-0.006751490281952877,448.7164285714286,441.7268
2021-12-10,2021,12,10,Friday,49,2021-49,469.23,470.9,466.51,470.74,77159800,456.54,0.009413395700197835,448.84499999999997,442.5338
2021-12-13,2021,12,13,Monday,50,2021-50,470.19,470.56,466.27,466.57,87724700,452.49,-0.008858356932177847,448.7757142857143,443.1608
2021-12-14,2021,12,14,Tuesday,50,2021-50,463.09,465.74,460.25,463.36,97264100,449.38,-0.0068800336785243,448.4414285714286,443.8342
2021-12-15,2021,12,15,Wednesday,50,2021-50,463.42,470.86,460.74,470.6,116899300,456.4,0.015625007427722215,448.52142857142854,444.56160000000006
2021-12-16,2021,12,16,Thursday,50,2021-50,472.57,472.87,464.8,466.45,116568600,452.38,-0.008818465505559425,449.03999999999996,445.1736
2021-12-17,2021,12,17,Friday,50,2021-50,461.55,464.74,458.06,459.87,135511600,447.56,-0.010642873718920809,448.82428571428574,445.6164
2021-12-20,2021,12,20,Monday,51,2021-51,454.48,455.4,451.14,454.98,107134800,442.8,-0.01063340005602198,448.89500000000004,445.9794
2021-12-21,2021,12,21,Tuesday,51,2021-51,458.61,463.21,456.31,463.06,69806300,450.67,0.01775897966399098,449.8778571428572,446.5614
2021-12-22,2021,12,22,Wednesday,51,2021-51,462.79,467.81,462.58,467.69,58890200,455.17,0.009998640248850776,450.7042857142857,447.25399999999996
2021-12-23,2021,12,23,Thursday,51,2021-51,468.75,472.19,468.64,470.6,56439700,458.0,0.00622209951255992,452.00857142857143,447.97299999999996
2021-12-27,2021,12,27,Monday,52,2021-52,472.06,477.31,472.01,477.26,56808600,464.49,0.014152179540527499,453.4042857142858,448.67979999999994
2021-12-28,2021,12,28,Tuesday,52,2021-52,477.72,478.81,476.06,476.87,47274600,464.11,-0.0008171345835836785,454.11571428571426,449.3136
2021-12-29,2021,12,29,Wednesday,52,2021-52,476.98,478.56,475.92,477.48,54503000,464.7,0.0012791443771500433,454.78357142857146,449.9336
2021-12-30,2021,12,30,Thursday,52,2021-52,477.93,479.0,475.67,476.16,55329000,463.41,-0.0027645786918539805,455.57857142857137,450.461
