Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-07-13,2021,7,13,Tuesday,28,2021-28,277.52,282.85,277.39,280.98,26120100,279.93,0.013197846750823805,272.4421428571428,256.23900000000003
2021-07-14,2021,7,14,Wednesday,28,2021-28,282.35,283.66,280.55,282.51,23113700,281.46,0.005445241840013715,273.6692857142857,256.8614
2021-07-15,2021,7,15,Thursday,28,2021-28,282.0,282.51,279.83,281.03,22604200,279.98,-0.005238906019878975,274.69,257.535
2021-07-16,2021,7,16,Friday,28,2021-28,282.07,284.1,279.46,280.75,26186800,279.7,-0.000996249350094458,275.8092857142857,258.2294
2021-07-19,2021,7,19,Monday,29,2021-29,278.93,280.37,274.45,277.01,32935600,275.98,-0.013321375147704373,276.3992857142857,258.7846
2021-07-20,2021,7,20,Tuesday,29,2021-29,278.03,280.97,276.26,279.32,26259700,278.28,0.00833899506102731,276.96285714285716,259.3314
2021-07-21,2021,7,21,Wednesday,29,2021-29,278.9,281.52,277.29,281.4,24364300,280.35,0.007446548461949254,277.71,260.02459999999996
2021-07-22,2021,7,22,Thursday,29,2021-29,283.84,286.42,283.42,286.14,23384100,285.07,0.016844411395909864,278.7442857142857,260.83099999999996
2021-07-23,2021,7,23,Friday,29,2021-29,287.37,289.99,286.5,289.67,22768100,288.59,0.012336598071131855,279.6,261.8516
2021-07-26,2021,7,26,Monday,30,2021-30,289.0,289.69,286.64,289.05,23176100,287.97,-0.002140439523462767,280.4107142857143,262.7798
2021-07-27,2021,7,27,Tuesday,30,2021-30,289.43,289.58,282.95,286.54,33604100,285.47,-0.008683554488085665,280.88142857142856,263.5562
2021-07-28,2021,7,28,Wednesday,30,2021-30,288.99,290.15,283.83,286.22,33566900,285.15,-0.001116707118703264,281.5078571428571,264.3852
2021-07-29,2021,7,29,Thursday,30,2021-30,286.24,288.62,286.08,286.5,18168300,285.43,0.0009782913709370789,282.1171428571429,265.2616
2021-07-30,2021,7,30,Friday,30,2021-30,285.17,286.66,283.91,284.91,20940900,283.85,-0.005549780214504807,282.65785714285715,266.0944
2021-08-02,2021,8,2,Monday,31,2021-31,286.36,286.77,283.74,284.82,16267400,283.76,-0.0003158774318153812,282.93142857142857,266.85839999999996
2021-08-03,2021,8,3,Tuesday,31,2021-31,285.42,287.23,284.0,287.12,17879000,286.05,0.008075272705137415,283.25928571428574,267.6944
2021-08-04,2021,8,4,Wednesday,31,2021-31,286.22,287.59,284.65,286.51,16191300,285.44,-0.0021245627037785875,283.6492857142857,268.4064
2021-08-05,2021,8,5,Thursday,31,2021-31,286.88,289.63,286.1,289.52,13900200,288.44,0.010505693760358037,284.2735714285714,269.1596
2021-08-06,2021,8,6,Friday,31,2021-31,288.51,289.5,287.62,289.46,16585200,288.38,-0.0002071613060768973,285.1592857142857,269.9162
2021-08-09,2021,8,9,Monday,32,2021-32,289.75,291.55,287.81,288.33,16117600,287.25,-0.0039039689875163264,285.8,270.6936
2021-08-10,2021,8,10,Tuesday,32,2021-32,288.8,289.25,285.2,286.44,18616600,285.37,-0.006554957582412646,286.15857142857146,271.426
2021-08-11,2021,8,11,Wednesday,32,2021-32,287.21,288.66,285.86,286.95,13955900,285.88,0.0017805538495627715,286.2164285714286,272.214
2021-08-12,2021,8,12,Thursday,32,2021-32,286.63,289.97,286.34,289.81,14561300,288.73,0.009966936292503004,286.2264285714286,273.061
2021-08-13,2021,8,13,Friday,32,2021-32,289.48,292.9,289.3,292.85,18231400,291.76,0.010489650186448873,286.4971428571429,274.0004
2021-08-16,2021,8,16,Monday,33,2021-33,293.19,294.82,290.02,294.6,22507600,293.5,0.005975659925548271,287.07071428571425,274.8734
2021-08-17,2021,8,17,Tuesday,33,2021-33,292.39,293.43,291.08,293.08,20075300,291.99,-0.005159600108636253,287.55928571428575,275.656
2021-08-18,2021,8,18,Wednesday,33,2021-33,292.04,294.82,290.27,290.73,21813000,290.2,-0.006119072429474293,287.9,276.42740000000003
2021-08-19,2021,8,19,Thursday,33,2021-33,288.69,297.47,288.64,296.77,29850500,296.23,0.020775153103653743,288.7842857142857,277.29920000000004
2021-08-20,2021,8,20,Friday,33,2021-33,299.72,305.84,298.06,304.36,40796100,303.8,0.025575369843820805,290.21571428571434,278.2496
2021-08-23,2021,8,23,Monday,34,2021-34,303.25,305.4,301.85,304.65,22830200,304.09,0.0009528827314364552,291.5042857142857,279.1928
2021-08-24,2021,8,24,Tuesday,34,2021-34,305.02,305.65,302.0,302.62,18175800,302.07,-0.006663427848809134,292.6921428571428,280.0558
2021-08-25,2021,8,25,Wednesday,34,2021-34,304.3,304.59,300.42,302.01,20006100,301.46,-0.0020156306086909215,293.6221428571429,280.937
2021-08-26,2021,8,26,Thursday,34,2021-34,300.99,302.43,298.95,299.09,17666100,298.54,-0.00966857092876916,294.34785714285715,281.7794
2021-08-27,2021,8,27,Friday,34,2021-34,298.99,300.87,296.83,299.72,22597000,299.17,0.0021063748967051765,295.19928571428574,282.56419999999997
2021-08-30,2021,8,30,Monday,35,2021-35,301.12,304.22,301.06,303.59,16348100,303.04,0.012911991790511168,296.4614285714286,283.4558
2021-08-31,2021,8,31,Tuesday,35,2021-35,304.42,304.5,301.5,301.88,26285300,301.33,-0.005632500727602685,297.565,284.2494
2021-09-01,2021,9,1,Wednesday,35,2021-35,302.87,305.19,301.49,301.83,18983800,301.28,-0.00016568867139155063,298.4614285714286,284.9846
2021-09-02,2021,9,2,Thursday,35,2021-35,302.2,303.36,300.18,301.15,16285600,300.6,-0.002252969519577208,299.09285714285716,285.711
2021-09-03,2021,9,3,Friday,35,2021-35,300.99,302.6,300.26,301.14,14747900,300.59,-3.309623837899345e-05,299.5992857142857,286.409
2021-09-07,2021,9,7,Tuesday,36,2021-36,301.01,301.09,298.2,300.18,17180400,299.63,-0.003188004226712282,300.145,287.12100000000004
2021-09-08,2021,9,8,Wednesday,36,2021-36,299.78,300.61,297.47,300.21,15046800,299.66,9.991510780604784e-05,300.82071428571425,287.7598
2021-09-09,2021,9,9,Thursday,36,2021-36,300.82,302.14,297.0,297.25,19927000,296.71,-0.009859648065099424,300.855,288.2862
2021-09-10,2021,9,10,Friday,36,2021-36,298.42,299.92,295.38,295.71,19619400,295.17,-0.005180868585151099,300.23857142857145,288.7918
2021-09-13,2021,9,13,Monday,37,2021-37,297.55,298.54,294.08,296.99,23652900,296.45,0.0043285191576210025,299.6928571428571,289.309
2021-09-14,2021,9,14,Tuesday,37,2021-37,299.56,301.39,298.1,299.79,21853400,299.24,0.009428045883486114,299.49071428571426,289.7616
2021-09-15,2021,9,15,Wednesday,37,2021-37,303.26,305.32,301.82,304.82,28356300,304.26,0.016778405764880766,299.6907142857143,290.31440000000003
2021-09-16,2021,9,16,Thursday,37,2021-37,303.76,305.31,300.76,305.22,19550800,304.66,0.0013122232851781046,300.1278571428571,290.83
2021-09-17,2021,9,17,Friday,37,2021-37,304.17,304.5,299.53,299.87,41372500,299.32,-0.01752837396081508,300.1385714285714,291.28880000000004
2021-09-20,2021,9,20,Monday,38,2021-38,296.33,298.72,289.52,294.3,38278700,293.76,-0.018574771548203195,299.4757142857143,291.62600000000003
2021-09-21,2021,9,21,Tuesday,38,2021-38,295.69,297.54,294.07,294.8,22364100,294.26,0.0016989384283894182,298.9707142857143,291.98560000000003
2021-09-22,2021,9,22,Wednesday,38,2021-38,296.73,300.22,294.51,298.58,26626300,298.03,0.012822269225444272,298.73857142857145,292.3476
2021-09-23,2021,9,23,Thursday,38,2021-38,298.85,300.9,297.53,299.56,18604600,299.01,0.003282202891213837,298.625,292.6986
2021-09-24,2021,9,24,Friday,38,2021-38,298.23,299.8,296.93,299.35,14999000,298.8,-0.0007009553731882612,298.4971428571429,293.075
2021-09-27,2021,9,27,Monday,39,2021-39,296.14,296.47,292.94,294.17,23571700,293.63,-0.017304131020668745,298.06857142857143,293.35360000000003
2021-09-28,2021,9,28,Tuesday,39,2021-39,289.8,290.78,282.75,283.52,43186200,283.0,-0.036203667520287364,296.87857142857143,293.49399999999997
2021-09-29,2021,9,29,Wednesday,39,2021-39,285.1,286.77,283.01,284.0,26353700,283.48,0.0016930113247359824,295.9335714285714,293.598
2021-09-30,2021,9,30,Thursday,39,2021-39,285.71,287.83,281.62,281.92,32325800,281.41,-0.007323839284186007,294.9507142857143,293.6192
2021-10-01,2021,10,1,Friday,39,2021-39,282.12,289.98,281.29,289.1,30086300,288.57,0.025468152608939088,294.3878571428572,293.6892
2021-10-04,2021,10,4,Monday,40,2021-40,287.4,287.75,280.25,283.11,31350700,282.59,-0.02071948721273187,293.1985714285714,293.5692
2021-10-05,2021,10,5,Tuesday,40,2021-40,284.05,290.4,284.05,288.76,24993000,288.23,0.019957004352156638,292.05357142857144,293.5744
2021-10-06,2021,10,6,Wednesday,40,2021-40,285.78,293.63,285.51,293.11,28002600,292.57,0.015064253813920514,291.19,293.7164
2021-10-07,2021,10,7,Thursday,40,2021-40,295.18,296.64,293.92,294.85,20430500,294.31,0.0059364219875732704,290.83214285714286,293.89959999999996
2021-10-08,2021,10,8,Friday,40,2021-40,296.22,296.64,293.76,294.85,17680300,294.31,0.0,290.87142857142857,294.0772
2021-10-11,2021,10,11,Monday,41,2021-41,292.92,297.97,292.75,294.23,19298600,293.69,-0.0021027579735838353,290.83071428571424,294.274
2021-10-12,2021,10,12,Tuesday,41,2021-41,295.34,295.44,292.35,292.88,17974100,292.35,-0.004588245587310191,290.425,294.44579999999996
2021-10-13,2021,10,13,Wednesday,41,2021-41,294.91,297.28,293.49,296.31,23416300,295.77,0.011711282118626265,290.19357142857143,294.6402
2021-10-14,2021,10,14,Thursday,41,2021-41,299.21,303.27,297.83,302.75,27262900,302.2,0.021733937764625733,290.43642857142856,294.9754
2021-10-15,2021,10,15,Friday,41,2021-41,302.34,304.45,300.52,304.21,25374700,303.65,0.004822469715659805,291.15214285714285,295.2796
2021-10-18,2021,10,18,Monday,42,2021-42,303.57,308.21,302.69,307.29,22729300,306.73,0.01012467250490423,292.84714285714284,295.6466
2021-10-19,2021,10,19,Tuesday,42,2021-42,308.35,309.3,307.22,308.23,17682100,307.67,0.003059032278829754,294.575,296.055
2021-10-20,2021,10,20,Wednesday,42,2021-42,309.21,309.7,306.11,307.41,16537100,306.85,-0.0026603814440055995,296.39214285714286,296.4846
2021-10-21,2021,10,21,Thursday,42,2021-42,307.17,311.02,306.36,310.76,16918100,310.19,0.010897464458822448,297.93642857142856,296.9708
2021-10-22,2021,10,22,Friday,42,2021-42,310.4,311.09,307.8,309.16,17449300,308.6,-0.00514866217228227,299.7942857142857,297.3682
2021-10-25,2021,10,25,Monday,43,2021-43,309.36,309.4,306.46,308.13,17554500,307.57,-0.003331568113504102,301.17571428571426,297.6844
2021-10-26,2021,10,26,Tuesday,43,2021-43,311.0,312.4,308.6,310.11,28107300,309.54,0.0064257440144563915,302.3878571428572,298.0052
2021-10-27,2021,10,27,Wednesday,43,2021-43,316.0,326.1,316.0,323.17,52588700,322.58,0.04211423163685124,304.40714285714284,298.617
2021-10-28,2021,10,28,Thursday,43,2021-43,324.33,324.87,321.36,324.35,26297900,323.76,0.0036512692122085966,306.51071428571424,299.2882
2021-10-29,2021,10,29,Friday,43,2021-43,324.13,332.0,323.9,331.62,34744900,331.01,0.02241402777971535,309.1764285714286,299.98380000000003
2021-11-01,2021,11,1,Monday,44,2021-44,331.36,331.49,326.37,329.37,27073200,328.77,-0.006784841075794579,311.7778571428571,300.4832
2021-11-02,2021,11,2,Tuesday,44,2021-44,330.31,333.45,330.0,333.13,26487100,332.52,0.011415762260158058,314.4028571428571,301.0518
2021-11-03,2021,11,3,Wednesday,44,2021-44,333.9,334.9,330.65,334.0,21500100,333.39,0.0026114920333661917,316.6307142857143,301.6782
2021-11-04,2021,11,4,Thursday,44,2021-44,332.89,336.54,329.51,336.44,23992200,335.83,0.007305397717520812,318.92928571428575,302.3656
2021-11-05,2021,11,5,Friday,44,2021-44,338.51,338.79,334.42,336.06,22564000,335.45,-0.0011294641846988362,320.98071428571427,303.10380000000004
2021-11-08,2021,11,8,Monday,45,2021-45,337.3,337.65,334.44,336.99,20897000,336.37,0.0027674004430897625,323.0307142857142,303.8478
2021-11-09,2021,11,9,Tuesday,45,2021-45,337.11,338.72,334.53,335.95,21307400,335.34,-0.0030861008155903535,325.0657142857143,304.49379999999996
2021-11-10,2021,11,10,Wednesday,45,2021-45,334.57,334.63,329.92,330.8,25500900,330.2,-0.01532975006977877,326.49499999999995,305.0712
2021-11-11,2021,11,11,Thursday,45,2021-45,331.25,333.77,330.51,332.43,16849800,331.82,0.004927420958073414,328.15357142857147,305.68199999999996
2021-11-12,2021,11,12,Friday,45,2021-45,333.92,337.23,333.79,336.72,23822000,336.11,0.012905064602577454,330.1921428571428,306.3922
2021-11-15,2021,11,15,Monday,46,2021-46,337.54,337.88,334.03,336.07,16723000,335.46,-0.001930359598935505,332.0435714285714,307.0896
2021-11-16,2021,11,16,Tuesday,46,2021-46,335.68,340.67,335.51,339.51,20886800,338.89,0.010235955718547407,333.2085714285714,307.8748
2021-11-17,2021,11,17,Wednesday,46,2021-46,338.94,342.19,338.0,339.12,19053400,339.12,0.0006786286370479289,334.30571428571426,308.664
2021-11-18,2021,11,18,Thursday,46,2021-46,338.18,342.45,337.12,341.27,22463500,341.27,0.0063399207579648564,335.0385714285714,309.5552
2021-11-19,2021,11,19,Friday,46,2021-46,342.64,345.1,342.2,343.11,21963400,343.11,0.0053916148419863585,336.0628571428571,310.514
2021-11-22,2021,11,22,Monday,47,2021-47,344.62,349.67,339.55,339.83,31031100,339.83,-0.009559613299904623,336.58500000000004,311.3816
2021-11-23,2021,11,23,Tuesday,47,2021-47,337.05,339.45,333.56,337.68,30427600,337.68,-0.006326675047633512,336.89142857142855,312.1504
2021-11-24,2021,11,24,Wednesday,47,2021-47,336.28,338.16,333.91,337.91,21661300,337.91,0.0006811507679371775,337.04,312.8234
2021-11-26,2021,11,26,Friday,47,2021-47,334.35,337.93,328.12,329.68,24217200,329.68,-0.024355629892974906,336.6278571428571,313.3238
2021-11-29,2021,11,29,Monday,48,2021-48,334.94,339.03,334.74,336.63,28563500,336.63,0.02108108578449941,336.6464285714286,314.07
2021-11-30,2021,11,30,Tuesday,48,2021-48,335.32,337.78,328.99,330.59,42885600,330.59,-0.017942573321782507,336.3071428571429,314.8066
2021-12-01,2021,12,1,Wednesday,48,2021-48,335.13,339.28,329.39,330.08,33337600,330.08,-0.001542725948379009,336.29857142857145,315.52299999999997
2021-12-02,2021,12,2,Thursday,48,2021-48,330.3,333.49,327.8,329.49,30766000,329.49,-0.0017874344458671532,336.1321428571428,316.1522
2021-12-03,2021,12,3,Friday,48,2021-48,331.99,332.7,318.03,323.01,41755900,323.01,-0.019666699022148237,335.19642857142856,316.6322
2021-12-06,2021,12,6,Monday,49,2021-49,323.95,327.45,319.23,326.19,30032600,326.19,0.009844873470294724,334.53428571428566,317.18
2021-12-07,2021,12,7,Tuesday,49,2021-49,331.64,335.8,330.1,334.92,31021900,334.92,0.02676357620094838,334.25071428571425,318.0058
2021-12-08,2021,12,8,Wednesday,49,2021-49,335.31,335.5,330.8,334.97,24761000,334.97,0.00014925292895195952,333.9542857142857,319.0452
2021-12-09,2021,12,9,Thursday,49,2021-49,334.41,336.49,332.12,333.1,22214200,333.1,-0.005582574888416403,333.3707142857143,320.0376
2021-12-10,2021,12,10,Friday,49,2021-49,334.98,343.0,334.79,342.54,38077300,342.54,0.028339844696588345,333.33,321.2602
2021-12-13,2021,12,13,Monday,50,2021-50,340.68,343.79,339.08,339.4,28899400,339.4,-0.009166855170512744,333.2992857142857,322.2768
2021-12-14,2021,12,14,Tuesday,50,2021-50,333.22,334.64,324.11,328.34,44438700,328.34,-0.032586911483466374,332.63214285714287,323.19179999999994
2021-12-15,2021,12,15,Wednesday,50,2021-50,328.61,335.19,324.5,334.65,35381100,334.65,0.019217876679575197,332.39928571428567,324.1202
2021-12-16,2021,12,16,Thursday,50,2021-50,335.71,336.76,323.02,324.9,35034800,324.9,-0.029134917608921063,332.0578571428572,324.7668
2021-12-17,2021,12,17,Friday,50,2021-50,320.88,324.92,317.25,323.8,47750300,323.8,-0.0033856759747004084,331.1414285714286,325.3566
2021-12-20,2021,12,20,Monday,51,2021-51,320.05,322.8,317.57,319.91,28326500,319.91,-0.012013540078780194,330.37857142857143,325.8686
2021-12-21,2021,12,21,Tuesday,51,2021-51,323.29,327.73,319.8,327.29,24740600,327.29,0.02306900315192184,330.17928571428575,326.54060000000004
2021-12-22,2021,12,22,Wednesday,51,2021-51,328.3,333.61,325.75,333.2,24831500,333.2,0.01805739102267223,330.44428571428574,327.3576
2021-12-23,2021,12,23,Thursday,51,2021-51,332.75,336.39,332.73,334.69,19617800,334.69,0.004471759243061424,331.2785714285714,328.13599999999997
2021-12-27,2021,12,27,Monday,52,2021-52,335.46,342.48,335.43,342.45,19947000,342.45,0.02318566347670803,332.44,328.941
2021-12-28,2021,12,28,Tuesday,52,2021-52,343.15,343.81,340.32,341.25,15661500,341.25,-0.0035041967126745455,332.8921428571429,329.693
2021-12-29,2021,12,29,Wednesday,52,2021-52,341.3,344.3,339.68,341.95,15042000,341.95,0.002051317822802101,333.3907142857143,330.3974
2021-12-30,2021,12,30,Thursday,52,2021-52,341.91,343.13,338.82,339.32,15994500,339.32,-0.007691196926234323,333.835,331.0304
