Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.8075000047683716,0.9075000286102295,0.7950000166893005,0.8675000071525574,0.8675000071525574,15518000,2.36,2020-02-27,08,2020,27,Thursday,-2.1738,5.097141865791063
0.8349999785423279,0.9300000071525574,0.8349999785423279,0.8999999761581421,0.8999999761581421,18768800,3.746,2020-02-28,08,2020,28,Friday,-2.1738,5.097141865791063
0.8999999761581421,0.9624999761581421,0.8475000262260437,0.9574999809265137,0.9574999809265137,12833600,6.389,2020-03-02,09,2020,2,Monday,1.8108,4.821612043704885
0.9700000286102295,0.9725000262260437,0.875,0.9075000286102295,0.9075000286102295,17130000,-5.222,2020-03-03,09,2020,3,Tuesday,1.8108,4.821612043704885
0.9275000095367432,0.9574999809265137,0.8650000095367432,0.9424999952316284,0.9424999952316284,17030400,3.857,2020-03-04,09,2020,4,Wednesday,1.8108,4.821612043704885
0.925000011920929,0.9975000023841858,0.8974999785423279,0.9900000095367432,0.9900000095367432,14397600,5.04,2020-03-05,09,2020,5,Thursday,1.8108,4.821612043704885
0.9599999785423279,1.0175000429153442,0.9399999976158142,0.9800000190734863,0.9800000190734863,8387200,-1.01,2020-03-06,09,2020,6,Friday,1.8108,4.821612043704885
0.8974999785423279,0.9925000071525574,0.875,0.925000011920929,0.925000011920929,10928000,-5.612,2020-03-09,10,2020,9,Monday,3.6092,10.318956279585644
0.9850000143051147,1.065000057220459,0.949999988079071,1.0575000047683716,1.0575000047683716,19452800,14.324,2020-03-10,10,2020,10,Tuesday,3.6092,10.318956279585644
1.034999966621399,1.0625,1.0,1.034999966621399,1.034999966621399,17656400,-2.128,2020-03-11,10,2020,11,Wednesday,3.6092,10.318956279585644
0.925000011920929,1.0099999904632568,0.8700000047683716,0.9950000047683716,0.9950000047683716,20493600,-3.865,2020-03-12,10,2020,12,Thursday,3.6092,10.318956279585644
1.0325000286102295,1.162500023841858,0.9624999761581421,1.1475000381469727,1.1475000381469727,23148800,15.327,2020-03-13,10,2020,13,Friday,3.6092,10.318956279585644
0.9825000166893005,1.1425000429153442,0.9750000238418579,1.0924999713897705,1.0924999713897705,19466800,-4.793,2020-03-16,11,2020,16,Monday,-3.5987999999999998,8.890983252711704
1.100000023841858,1.162500023841858,1.027500033378601,1.0575000047683716,1.0575000047683716,14248800,-3.204,2020-03-17,11,2020,17,Tuesday,-3.5987999999999998,8.890983252711704
1.024999976158142,1.0625,0.875,0.9424999952316284,0.9424999952316284,14606800,-10.875,2020-03-18,11,2020,18,Wednesday,-3.5987999999999998,8.890983252711704
0.9275000095367432,1.0499999523162842,0.887499988079071,1.0475000143051147,1.0475000143051147,20158000,11.141,2020-03-19,11,2020,19,Thursday,-3.5987999999999998,8.890983252711704
1.0199999809265137,1.0199999809265137,0.9125000238418579,0.9399999976158142,0.9399999976158142,30888800,-10.263,2020-03-20,11,2020,20,Friday,-3.5987999999999998,8.890983252711704
0.8949999809265137,0.9649999737739563,0.875,0.9524999856948853,0.9524999856948853,24039200,1.33,2020-03-23,12,2020,23,Monday,2.4406,5.1986859685886015
0.987500011920929,1.0525000095367432,0.9725000262260437,1.0399999618530273,1.0399999618530273,27222400,9.186,2020-03-24,12,2020,24,Tuesday,2.4406,5.1986859685886015
1.037500023841858,1.122499942779541,1.0099999904632568,1.0425000190734863,1.0425000190734863,14368400,0.24,2020-03-25,12,2020,25,Wednesday,2.4406,5.1986859685886015
1.059999942779541,1.1775000095367432,1.059999942779541,1.1024999618530273,1.1024999618530273,24742800,5.755,2020-03-26,12,2020,26,Thursday,2.4406,5.1986859685886015
1.2350000143051147,1.2725000381469727,1.037500023841858,1.0549999475479126,1.0549999475479126,28099200,-4.308,2020-03-27,12,2020,27,Friday,2.4406,5.1986859685886015
1.0549999475479126,1.0674999952316284,0.9125000238418579,0.9125000238418579,0.9125000238418579,13402400,-13.507,2020-03-30,13,2020,30,Monday,-7.7644,5.086438862308285
0.9075000286102295,0.949999988079071,0.875,0.875,0.875,9203600,-4.11,2020-03-31,13,2020,31,Tuesday,-7.7644,5.086438862308285
0.862500011920929,0.8725000023841858,0.7799999713897705,0.8125,0.8125,18274800,-7.143,2020-04-01,13,2020,1,Wednesday,-7.7644,5.086438862308285
0.8149999976158142,0.8374999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,16257200,-12.308,2020-04-02,13,2020,2,Thursday,-7.7644,5.086438862308285
0.7124999761581421,0.7350000143051147,0.6424999833106995,0.699999988079071,0.699999988079071,15321600,-1.754,2020-04-03,13,2020,3,Friday,-7.7644,5.086438862308285
0.7149999737739563,0.800000011920929,0.7074999809265137,0.7724999785423279,0.7724999785423279,13362000,10.357,2020-04-06,14,2020,6,Monday,8.63475,4.450587255258194
0.8475000262260437,0.8600000143051147,0.7749999761581421,0.8174999952316284,0.8174999952316284,11347600,5.825,2020-04-07,14,2020,7,Tuesday,8.63475,4.450587255258194
0.8075000047683716,0.9175000190734863,0.800000011920929,0.8525000214576721,0.8525000214576721,11538000,4.281,2020-04-08,14,2020,8,Wednesday,8.63475,4.450587255258194
0.8999999761581421,1.0625,0.8725000023841858,0.9725000262260437,0.9725000262260437,23634400,14.076,2020-04-09,14,2020,9,Thursday,8.63475,4.450587255258194
1.0625,1.190000057220459,1.0399999618530273,1.184999942779541,1.184999942779541,27378000,21.851,2020-04-13,15,2020,13,Monday,5.6826,16.792018172334142
1.3025000095367432,1.6174999475479126,1.284999966621399,1.4874999523162842,1.4874999523162842,54026400,25.527,2020-04-14,15,2020,14,Tuesday,5.6826,16.792018172334142
1.4149999618530273,1.4175000190734863,1.225000023841858,1.3174999952316284,1.3174999952316284,29999600,-11.429,2020-04-15,15,2020,15,Wednesday,5.6826,16.792018172334142
1.2799999713897705,1.3600000143051147,1.2200000286102295,1.2575000524520874,1.2575000524520874,13487600,-4.554,2020-04-16,15,2020,16,Thursday,5.6826,16.792018172334142
1.3049999475479126,1.3200000524520874,1.1074999570846558,1.2200000286102295,1.2200000286102295,22612800,-2.982,2020-04-17,15,2020,17,Friday,5.6826,16.792018172334142
1.212499976158142,1.475000023841858,1.1950000524520874,1.402500033378601,1.402500033378601,24340000,14.959,2020-04-20,16,2020,20,Monday,0.013800000000000034,10.785032461703581
1.3075000047683716,1.3250000476837158,1.190000057220459,1.1950000524520874,1.1950000524520874,16568400,-14.795,2020-04-21,16,2020,21,Tuesday,0.013800000000000034,10.785032461703581
1.284999966621399,1.2925000190734863,1.2074999809265137,1.222499966621399,1.222499966621399,10711200,2.301,2020-04-22,16,2020,22,Wednesday,0.013800000000000034,10.785032461703581
1.1875,1.222499966621399,1.1449999809265137,1.1749999523162842,1.1749999523162842,9063600,-3.885,2020-04-23,16,2020,23,Thursday,0.013800000000000034,10.785032461703581
1.1950000524520874,1.212499976158142,1.1649999618530273,1.1924999952316284,1.1924999952316284,8944800,1.489,2020-04-24,16,2020,24,Friday,0.013800000000000034,10.785032461703581
1.212499976158142,1.497499942779541,1.2024999856948853,1.4550000429153442,1.4550000429153442,29100400,22.013,2020-04-27,17,2020,27,Monday,5.293000000000001,10.745762955695609
1.4800000190734863,1.5099999904632568,1.2649999856948853,1.409999966621399,1.409999966621399,20800800,-3.093,2020-04-28,17,2020,28,Tuesday,5.293000000000001,10.745762955695609
1.4574999809265137,1.5225000381469727,1.3624999523162842,1.5099999904632568,1.5099999904632568,13478400,7.092,2020-04-29,17,2020,29,Wednesday,5.293000000000001,10.745762955695609
1.4674999713897705,1.4950000047683716,1.409999966621399,1.4325000047683716,1.4325000047683716,8693200,-5.132,2020-04-30,17,2020,30,Thursday,5.293000000000001,10.745762955695609
1.412500023841858,1.5449999570846558,1.3624999523162842,1.5125000476837158,1.5125000476837158,16022400,5.585,2020-05-01,17,2020,1,Friday,5.293000000000001,10.745762955695609
1.4600000381469727,1.4824999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716,16272400,-9.421,2020-05-04,18,2020,4,Monday,-3.711,5.049928860885072
1.3875000476837158,1.4075000286102295,1.337499976158142,1.347499966621399,1.347499966621399,8423600,-1.642,2020-05-05,18,2020,5,Tuesday,-3.711,5.049928860885072
1.350000023841858,1.350000023841858,1.225000023841858,1.2324999570846558,1.2324999570846558,13478400,-8.534,2020-05-06,18,2020,6,Wednesday,-3.711,5.049928860885072
1.2074999809265137,1.2324999570846558,1.162500023841858,1.2174999713897705,1.2174999713897705,10003200,-1.217,2020-05-07,18,2020,7,Thursday,-3.711,5.049928860885072
1.2200000286102295,1.2975000143051147,1.2050000429153442,1.2450000047683716,1.2450000047683716,9410400,2.259,2020-05-08,18,2020,8,Friday,-3.711,5.049928860885072
1.2300000190734863,1.2400000095367432,1.1875,1.190000057220459,1.190000057220459,6796800,-4.418,2020-05-11,19,2020,11,Monday,-3.2060000000000004,3.5596990743600783
1.1950000524520874,1.2300000190734863,1.1150000095367432,1.1349999904632568,1.1349999904632568,10556800,-4.622,2020-05-12,19,2020,12,Tuesday,-3.2060000000000004,3.5596990743600783
1.1349999904632568,1.1349999904632568,1.0175000429153442,1.0525000095367432,1.0525000095367432,11531600,-7.269,2020-05-13,19,2020,13,Wednesday,-3.2060000000000004,3.5596990743600783
1.037500023841858,1.0475000143051147,0.9900000095367432,1.0325000286102295,1.0325000286102295,8019600,-1.9,2020-05-14,19,2020,14,Thursday,-3.2060000000000004,3.5596990743600783
1.0125000476837158,1.1124999523162842,1.0099999904632568,1.0549999475479126,1.0549999475479126,7762400,2.179,2020-05-15,19,2020,15,Friday,-3.2060000000000004,3.5596990743600783
1.100000023841858,1.1575000286102295,1.090000033378601,1.1449999809265137,1.1449999809265137,9456800,8.531,2020-05-18,20,2020,18,Monday,-0.07619999999999987,5.396494575184895
1.1449999809265137,1.1875,1.0924999713897705,1.1100000143051147,1.1100000143051147,7362800,-3.057,2020-05-19,20,2020,19,Tuesday,-0.07619999999999987,5.396494575184895
1.125,1.1725000143051147,1.0850000381469727,1.1074999570846558,1.1074999570846558,10174400,-0.225,2020-05-20,20,2020,20,Wednesday,-0.07619999999999987,5.396494575184895
1.1124999523162842,1.162500023841858,1.100000023841858,1.1100000143051147,1.1100000143051147,7887600,0.226,2020-05-21,20,2020,21,Thursday,-0.07619999999999987,5.396494575184895
1.1150000095367432,1.122499942779541,1.0325000286102295,1.0449999570846558,1.0449999570846558,9519600,-5.856,2020-05-22,20,2020,22,Friday,-0.07619999999999987,5.396494575184895
1.0850000381469727,1.152500033378601,1.0824999809265137,1.1050000190734863,1.1050000190734863,14182800,5.742,2020-05-26,21,2020,26,Tuesday,-0.51525,7.461840406360887
1.1425000429153442,1.1775000095367432,1.090000033378601,1.1725000143051147,1.1725000143051147,12586400,6.109,2020-05-27,21,2020,27,Wednesday,-0.51525,7.461840406360887
1.1875,1.190000057220459,1.0750000476837158,1.0824999809265137,1.0824999809265137,8735600,-7.676,2020-05-28,21,2020,28,Thursday,-0.51525,7.461840406360887
1.0824999809265137,1.1050000190734863,1.0125000476837158,1.0149999856948853,1.0149999856948853,15846800,-6.236,2020-05-29,21,2020,29,Friday,-0.51525,7.461840406360887
1.0299999713897705,1.090000033378601,1.0049999952316284,1.0325000286102295,1.0325000286102295,10446400,1.724,2020-06-01,22,2020,1,Monday,0.4896000000000001,4.9217431160108305
1.0674999952316284,1.0774999856948853,1.0149999856948853,1.0449999570846558,1.0449999570846558,9477600,1.211,2020-06-02,22,2020,2,Tuesday,0.4896000000000001,4.9217431160108305
1.059999942779541,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.1100000143051147,12149600,6.22,2020-06-03,22,2020,3,Wednesday,0.4896000000000001,4.9217431160108305
1.1100000143051147,1.1799999475479126,1.0924999713897705,1.1174999475479126,1.1174999475479126,14057200,0.676,2020-06-04,22,2020,4,Thursday,0.4896000000000001,4.9217431160108305
1.0724999904632568,1.1024999618530273,1.0225000381469727,1.034999966621399,1.034999966621399,25097600,-7.383,2020-06-05,22,2020,5,Friday,0.4896000000000001,4.9217431160108305
1.0700000524520874,1.284999966621399,1.0674999952316284,1.252500057220459,1.252500057220459,40534800,21.015,2020-06-08,23,2020,8,Monday,3.2874000000000003,12.730751050114835
1.25,1.25,1.1375000476837158,1.2400000095367432,1.2400000095367432,32293600,-0.998,2020-06-09,23,2020,9,Tuesday,3.2874000000000003,12.730751050114835
1.1950000524520874,1.3825000524520874,1.1699999570846558,1.2675000429153442,1.2675000429153442,42425600,2.218,2020-06-10,23,2020,10,Wednesday,3.2874000000000003,12.730751050114835
1.159999966621399,1.225000023841858,1.0449999570846558,1.0924999713897705,1.0924999713897705,24944000,-13.807,2020-06-11,23,2020,11,Thursday,3.2874000000000003,12.730751050114835
1.149999976158142,1.1950000524520874,1.097499966621399,1.1799999475479126,1.1799999475479126,17512800,8.009,2020-06-12,23,2020,12,Friday,3.2874000000000003,12.730751050114835
1.125,1.1924999952316284,1.1050000190734863,1.1725000143051147,1.1725000143051147,15636000,-0.636,2020-06-15,24,2020,15,Monday,0.6923999999999999,2.437550984082179
1.2374999523162842,1.2374999523162842,1.127500057220459,1.159999966621399,1.159999966621399,12485200,-1.066,2020-06-16,24,2020,16,Tuesday,0.6923999999999999,2.437550984082179
1.1349999904632568,1.2074999809265137,1.1325000524520874,1.190000057220459,1.190000057220459,14374000,2.586,2020-06-17,24,2020,17,Wednesday,0.6923999999999999,2.437550984082179
1.1675000190734863,1.2374999523162842,1.162500023841858,1.2374999523162842,1.2374999523162842,13695200,3.992,2020-06-18,24,2020,18,Thursday,0.6923999999999999,2.437550984082179
1.2374999523162842,1.2699999809265137,1.1725000143051147,1.2200000286102295,1.2200000286102295,29466400,-1.414,2020-06-19,24,2020,19,Friday,0.6923999999999999,2.437550984082179
1.1974999904632568,1.2374999523162842,1.1799999475479126,1.2174999713897705,1.2174999713897705,12715600,-0.205,2020-06-22,25,2020,22,Monday,-2.2108,3.8492015665589663
1.2374999523162842,1.247499942779541,1.2000000476837158,1.2074999809265137,1.2074999809265137,12821600,-0.821,2020-06-23,25,2020,23,Tuesday,-2.2108,3.8492015665589663
1.2074999809265137,1.2100000381469727,1.0950000286102295,1.1024999618530273,1.1024999618530273,11904800,-8.696,2020-06-24,25,2020,24,Wednesday,-2.2108,3.8492015665589663
1.0824999809265137,1.1349999904632568,1.0750000476837158,1.1150000095367432,1.1150000095367432,9803200,1.134,2020-06-25,25,2020,25,Thursday,-2.2108,3.8492015665589663
1.1200000047683716,1.125,1.0674999952316284,1.087499976158142,1.087499976158142,15204800,-2.466,2020-06-26,25,2020,26,Friday,-2.2108,3.8492015665589663
1.087499976158142,1.1299999952316284,1.0750000476837158,1.0950000286102295,1.0950000286102295,8524800,0.69,2020-06-29,26,2020,29,Monday,-0.32425000000000004,2.4226993726007358
1.0824999809265137,1.127500057220459,1.0499999523162842,1.0850000381469727,1.0850000381469727,15556000,-0.913,2020-06-30,26,2020,30,Tuesday,-0.32425000000000004,2.4226993726007358
1.0774999856948853,1.125,1.0774999856948853,1.1100000143051147,1.1100000143051147,9214800,2.304,2020-07-01,26,2020,1,Wednesday,-0.32425000000000004,2.4226993726007358
1.122499942779541,1.127500057220459,1.0724999904632568,1.0724999904632568,1.0724999904632568,7550400,-3.378,2020-07-02,26,2020,2,Thursday,-0.32425000000000004,2.4226993726007358
1.0774999856948853,1.0850000381469727,1.0475000143051147,1.059999942779541,1.059999942779541,8563600,-1.166,2020-07-06,27,2020,6,Monday,0.2732,3.228396072355435
1.0499999523162842,1.0625,1.0149999856948853,1.0225000381469727,1.0225000381469727,9826400,-3.538,2020-07-07,27,2020,7,Tuesday,0.2732,3.228396072355435
1.024999976158142,1.0724999904632568,1.0075000524520874,1.065000057220459,1.065000057220459,8211200,4.156,2020-07-08,27,2020,8,Wednesday,0.2732,3.228396072355435
1.0674999952316284,1.0800000429153442,1.0325000286102295,1.0525000095367432,1.0525000095367432,7970400,-1.174,2020-07-09,27,2020,9,Thursday,0.2732,3.228396072355435
1.0499999523162842,1.0950000286102295,1.0449999570846558,1.0850000381469727,1.0850000381469727,5643200,3.088,2020-07-10,27,2020,10,Friday,0.2732,3.228396072355435
1.087499976158142,1.1375000476837158,1.065000057220459,1.065000057220459,1.065000057220459,16864800,-1.843,2020-07-13,28,2020,13,Monday,-1.7769999999999997,3.0949907108099692
1.0549999475479126,1.0774999856948853,1.0175000429153442,1.0199999809265137,1.0199999809265137,9046400,-4.225,2020-07-14,28,2020,14,Tuesday,-1.7769999999999997,3.0949907108099692
1.0325000286102295,1.0724999904632568,1.0325000286102295,1.0475000143051147,1.0475000143051147,5896400,2.696,2020-07-15,28,2020,15,Wednesday,-1.7769999999999997,3.0949907108099692
1.0475000143051147,1.0499999523162842,1.0225000381469727,1.0425000190734863,1.0425000190734863,5320400,-0.477,2020-07-16,28,2020,16,Thursday,-1.7769999999999997,3.0949907108099692
1.0399999618530273,1.0575000047683716,0.9850000143051147,0.9900000095367432,0.9900000095367432,12263600,-5.036,2020-07-17,28,2020,17,Friday,-1.7769999999999997,3.0949907108099692
0.987500011920929,1.0149999856948853,0.9424999952316284,0.9624999761581421,0.9624999761581421,13604400,-2.778,2020-07-20,29,2020,20,Monday,0.3852,2.926374753855015
0.9750000238418579,1.0225000381469727,0.9700000286102295,1.002500057220459,1.002500057220459,13351600,4.156,2020-07-21,29,2020,21,Tuesday,0.3852,2.926374753855015
1.0049999952316284,1.0299999713897705,0.9800000190734863,1.027500033378601,1.027500033378601,10094000,2.494,2020-07-22,29,2020,22,Wednesday,0.3852,2.926374753855015
1.0225000381469727,1.0774999856948853,1.0149999856948853,1.027500033378601,1.027500033378601,12948800,0.0,2020-07-23,29,2020,23,Thursday,0.3852,2.926374753855015
1.0149999856948853,1.0575000047683716,1.002500057220459,1.0075000524520874,1.0075000524520874,8863600,-1.946,2020-07-24,29,2020,24,Friday,0.3852,2.926374753855015
1.0049999952316284,1.0299999713897705,0.987500011920929,1.002500057220459,1.002500057220459,9890800,-0.496,2020-07-27,30,2020,27,Monday,-0.08120000000000002,2.140556633214828
0.9900000095367432,1.0125000476837158,0.9800000190734863,0.9850000143051147,0.9850000143051147,18221600,-1.746,2020-07-28,30,2020,28,Tuesday,-0.08120000000000002,2.140556633214828
0.9850000143051147,1.0449999570846558,0.9800000190734863,1.0149999856948853,1.0149999856948853,11518400,3.046,2020-07-29,30,2020,29,Wednesday,-0.08120000000000002,2.140556633214828
1.0,1.0575000047683716,0.9925000071525574,1.024999976158142,1.024999976158142,9594000,0.985,2020-07-30,30,2020,30,Thursday,-0.08120000000000002,2.140556633214828
