Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
179.5,180.0,175.8699951171875,178.60000610351562,174.59671020507812,52765600,0.881,2020-04-17,15,2020,17,Friday,1.6014,2.376811898320942
176.6300048828125,178.75,174.99000549316406,175.05999755859375,171.13604736328125,36669600,-1.982,2020-04-20,16,2020,20,Monday,-0.4210000000000001,3.0202069465518417
173.5,173.6699981689453,166.11000061035156,167.82000732421875,164.05833435058594,56203700,-4.136,2020-04-21,16,2020,21,Tuesday,-0.4210000000000001,3.0202069465518417
171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.63058471679688,34620200,3.397,2020-04-22,16,2020,22,Wednesday,-0.4210000000000001,3.0202069465518417
174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.57762145996094,32790800,-1.21,2020-04-23,16,2020,23,Thursday,-0.4210000000000001,3.0202069465518417
172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.63748168945312,34277600,1.826,2020-04-24,16,2020,24,Friday,-0.4210000000000001,3.0202069465518417
176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,170.14866638183594,33194400,-0.286,2020-04-27,17,2020,27,Monday,0.035799999999999964,2.909105652945592
175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,166.00372314453125,34392700,-2.436,2020-04-28,17,2020,28,Tuesday,0.035799999999999964,2.909105652945592
173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,173.45289611816406,51286600,4.487,2020-04-29,17,2020,29,Wednesday,0.035799999999999964,2.909105652945592
180.0,180.39999389648438,176.22999572753906,179.2100067138672,175.1930389404297,53875900,1.003,2020-04-30,17,2020,30,Thursday,0.035799999999999964,2.909105652945592
175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,170.65701293945312,39370500,-2.589,2020-05-01,17,2020,1,Friday,0.035799999999999964,2.909105652945592
174.49000549316406,179.0,173.8000030517578,178.83999633789062,174.831298828125,30372900,2.446,2020-05-04,18,2020,4,Monday,1.1348,0.766659441994945
180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,176.70828247070312,36839200,1.074,2020-05-05,18,2020,5,Tuesday,1.1348,0.766659441994945
182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,178.4483642578125,32139300,0.985,2020-05-06,18,2020,6,Wednesday,1.1348,0.766659441994945
184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,179.48463439941406,28316000,0.581,2020-05-07,18,2020,7,Thursday,1.1348,0.766659441994945
184.97999572753906,185.0,183.36000061035156,184.67999267578125,180.54042053222656,30877800,0.588,2020-05-08,18,2020,8,Friday,1.1348,0.766659441994945
183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,182.5542449951172,30892700,1.115,2020-05-11,19,2020,11,Monday,-0.15419999999999995,1.6471119269800703
186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,178.4190673828125,32038200,-2.265,2020-05-12,19,2020,12,Tuesday,-0.15419999999999995,1.6471119269800703
182.5500030517578,184.0500030517578,176.5399932861328,179.75,175.72093200683594,44711500,-1.512,2020-05-13,19,2020,13,Wednesday,-0.15419999999999995,1.6471119269800703
177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,176.48341369628906,41873900,0.434,2020-05-14,19,2020,14,Thursday,-0.15419999999999995,1.6471119269800703
179.05999755859375,187.05999755859375,177.0,183.16000366210938,179.05447387695312,46610400,1.457,2020-05-15,19,2020,15,Friday,-0.15419999999999995,1.6471119269800703
185.75,186.1999969482422,183.9600067138672,184.91000366210938,180.7652587890625,35264500,0.955,2020-05-18,20,2020,18,Monday,0.09859999999999997,1.0851710925010858
185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,179.5139617919922,26799100,-0.692,2020-05-19,20,2020,19,Tuesday,0.09859999999999997,1.0851710925010858
184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,182.00393676757812,31261300,1.387,2020-05-20,20,2020,20,Wednesday,0.09859999999999997,1.0851710925010858
185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,179.81785583496094,29119500,-1.201,2020-05-21,20,2020,21,Thursday,0.09859999999999997,1.0851710925010858
183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,179.8962860107422,20826900,0.044,2020-05-22,20,2020,22,Friday,0.09859999999999997,1.0851710925010858
186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.99449157714844,36073600,-1.057,2020-05-26,21,2020,26,Tuesday,-0.03275,0.8605925768523299
180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,178.22975158691406,39517100,0.132,2020-05-27,21,2020,27,Wednesday,-0.03275,0.8605925768523299
180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,177.82781982421875,33810200,-0.226,2020-05-28,21,2020,28,Thursday,-0.03275,0.8605925768523299
182.72999572753906,184.27000427246094,180.41000366210938,183.25,179.64138793945312,42130400,1.02,2020-05-29,21,2020,29,Friday,-0.03275,0.8605925768523299
182.5399932861328,183.0,181.4600067138672,182.8300018310547,179.22967529296875,22622400,-0.229,2020-06-01,22,2020,1,Monday,0.4351999999999999,1.3844669371277885
184.25,185.0,181.35000610351562,184.91000366210938,181.26869201660156,30794600,1.138,2020-06-02,22,2020,2,Tuesday,0.4351999999999999,1.3844669371277885
184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,181.70982360839844,27311000,0.243,2020-06-03,22,2020,3,Wednesday,0.4351999999999999,1.3844669371277885
184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,179.31785583496094,28761800,-1.316,2020-06-04,22,2020,4,Thursday,0.4351999999999999,1.3844669371277885
182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,183.5136260986328,39893600,2.34,2020-06-05,22,2020,5,Friday,0.4351999999999999,1.3844669371277885
185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,184.65077209472656,33211600,0.62,2020-06-08,23,2020,8,Monday,0.10239999999999998,3.321587316329348
188.0,190.6999969482422,187.25999450683594,189.8000030517578,186.06240844726562,29783900,0.764,2020-06-09,23,2020,9,Tuesday,0.10239999999999998,3.321587316329348
191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,192.96376037597656,43872300,3.709,2020-06-10,23,2020,10,Wednesday,0.10239999999999998,3.321587316329348
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,182.6019287109375,52854700,-5.37,2020-06-11,23,2020,11,Thursday,0.10239999999999998,3.321587316329348
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,184.04298400878906,43373600,0.789,2020-06-12,23,2020,12,Friday,0.10239999999999998,3.321587316329348
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,185.21934509277344,32770200,0.639,2020-06-15,24,2020,15,Monday,0.7821999999999999,1.1156288361278583
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,189.75819396972656,42556700,2.451,2020-06-16,24,2020,16,Tuesday,0.7821999999999999,1.1156288361278583
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,190.41497802734375,25687800,0.346,2020-06-17,24,2020,17,Wednesday,0.7821999999999999,1.1156288361278583
194.0,196.49000549316406,194.0,196.32000732421875,192.45404052734375,23061600,1.071,2020-06-18,24,2020,18,Thursday,0.7821999999999999,1.1156288361278583
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,191.3070526123047,44441100,-0.596,2020-06-19,24,2020,19,Friday,0.7821999999999999,1.1156288361278583
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,196.6203155517578,32818900,2.777,2020-06-22,25,2020,22,Monday,0.13820000000000016,2.105493576337862
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,197.9339141845703,30917400,0.668,2020-06-23,25,2020,23,Tuesday,0.13820000000000016,2.105493576337862
201.60000610351562,203.25,196.55999755859375,197.83999633789062,193.94407653808594,36740600,-2.016,2020-06-24,25,2020,24,Wednesday,0.13820000000000016,2.105493576337862
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,196.3948516845703,27803900,1.264,2020-06-25,25,2020,25,Thursday,0.13820000000000016,2.105493576337862
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,192.4638214111328,54675800,-2.002,2020-06-26,25,2020,26,Friday,0.13820000000000016,2.105493576337862
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,194.5322723388672,26701600,1.075,2020-06-29,26,2020,29,Monday,1.24425,0.8970111017521839
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,199.50242614746094,34310300,2.555,2020-06-30,26,2020,30,Tuesday,1.24425,0.8970111017521839
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,200.66900634765625,32061200,0.585,2020-07-01,26,2020,1,Wednesday,1.24425,0.8970111017521839
205.67999267578125,208.02000427246094,205.0,206.25999450683594,202.19830322265625,29315800,0.762,2020-07-02,26,2020,2,Thursday,1.24425,0.8970111017521839
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,206.5508270263672,31897600,2.153,2020-07-06,27,2020,6,Monday,0.7172000000000001,1.4860609677937173
210.4499969482422,214.6699981689453,207.99000549316406,208.25,204.1490936279297,33600700,-1.163,2020-07-07,27,2020,7,Tuesday,0.7172000000000001,1.4860609677937173
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,208.63890075683594,33600000,2.199,2020-07-08,27,2020,8,Wednesday,0.7172000000000001,1.4860609677937173
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,210.0995635986328,33121700,0.7,2020-07-09,27,2020,9,Thursday,0.7172000000000001,1.4860609677937173
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,209.46237182617188,26177600,-0.303,2020-07-10,27,2020,10,Friday,0.7172000000000001,1.4860609677937173
214.47999572753906,215.8000030517578,206.5,207.07000732421875,202.99234008789062,38135600,-3.089,2020-07-13,28,2020,13,Monday,-1.0219999999999998,1.491989108539335
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,204.24713134765625,37591800,0.618,2020-07-14,28,2020,14,Tuesday,-1.0219999999999998,1.491989108539335
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,203.94320678710938,32179400,-0.149,2020-07-15,28,2020,15,Wednesday,-1.0219999999999998,1.491989108539335
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,199.90435791015625,29940700,-1.98,2020-07-16,28,2020,16,Thursday,-1.0219999999999998,1.491989108539335
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,198.88482666015625,31635300,-0.51,2020-07-17,28,2020,17,Friday,-1.0219999999999998,1.491989108539335
205.0,212.3000030517578,203.00999450683594,211.60000610351562,207.43310546875,36884800,4.298,2020-07-20,29,2020,20,Monday,-0.11460000000000006,3.2239285506971154
213.66000366210938,213.94000244140625,208.02999877929688,208.75,204.63925170898438,37990400,-1.347,2020-07-21,29,2020,21,Tuesday,-0.11460000000000006,3.2239285506971154
209.1999969482422,212.3000030517578,208.38999938964844,211.75,207.58016967773438,49605700,1.437,2020-07-22,29,2020,22,Wednesday,-0.11460000000000006,3.2239285506971154
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,198.551513671875,67457000,-4.349,2020-07-23,29,2020,23,Thursday,-0.11460000000000006,3.2239285506971154
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,197.33595275878906,39827000,-0.612,2020-07-24,29,2020,24,Friday,-0.11460000000000006,3.2239285506971154
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,199.8357391357422,30160900,1.267,2020-07-27,30,2020,27,Monday,0.369,0.8736429476622587
203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,198.04176330566406,23251400,-0.898,2020-07-28,30,2020,28,Tuesday,0.369,0.8736429476622587
202.5,204.64999389648438,202.00999450683594,204.05999755859375,200.04159545898438,19632600,1.01,2020-07-29,30,2020,29,Wednesday,0.369,0.8736429476622587
201.0,204.4600067138672,199.57000732421875,203.89999389648438,199.88473510742188,25079600,-0.078,2020-07-30,30,2020,30,Thursday,0.369,0.8736429476622587
204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,200.97288513183594,51044000,0.544,2020-07-31,30,2020,31,Friday,0.369,0.8736429476622587
211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,212.27581787109375,78983000,5.624,2020-08-03,31,2020,3,Monday,0.7541999999999998,3.0343412299871613
214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,209.08982849121094,49280100,-1.501,2020-08-04,31,2020,4,Tuesday,0.7541999999999998,3.0343412299871613
214.89999389648438,215.0,211.57000732421875,212.94000244140625,208.74673461914062,28806400,-0.164,2020-08-05,31,2020,5,Wednesday,0.7541999999999998,3.0343412299871613
212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,212.08958435058594,32656800,1.601,2020-08-06,31,2020,6,Thursday,0.7541999999999998,3.0343412299871613
214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,208.29579162597656,27820400,-1.789,2020-08-07,31,2020,7,Friday,0.7541999999999998,3.0343412299871613
211.6699981689453,211.8800048828125,206.35000610351562,208.25,204.1490936279297,36716500,-1.991,2020-08-10,32,2020,10,Monday,-0.32219999999999993,2.070166587499663
207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,199.375,36446500,-2.339,2020-08-11,32,2020,11,Tuesday,-0.32219999999999993,2.070166587499663
205.2899932861328,210.27999877929688,204.75,209.19000244140625,205.07057189941406,28013100,2.857,2020-08-12,32,2020,12,Wednesday,-0.32219999999999993,2.070166587499663
209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,204.59022521972656,22588900,-0.234,2020-08-13,32,2020,13,Thursday,-0.32219999999999993,2.070166587499663
208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,204.78627014160156,17958900,0.096,2020-08-14,32,2020,14,Friday,-0.32219999999999993,2.070166587499663
209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,206.1391143798828,20184800,0.661,2020-08-17,33,2020,17,Monday,0.44580000000000003,1.2334671458940445
210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,207.32528686523438,21336200,0.575,2020-08-18,33,2020,18,Tuesday,0.44580000000000003,1.2334671458940445
211.49000549316406,212.10000610351562,209.25,209.6999969482422,206.06744384765625,27627600,-0.607,2020-08-19,33,2020,19,Wednesday,0.44580000000000003,1.2334671458940445
209.5399932861328,215.0,208.91000366210938,214.5800018310547,210.86293029785156,26981500,2.327,2020-08-20,33,2020,20,Thursday,0.44580000000000003,1.2334671458940445
213.86000061035156,216.25,212.85000610351562,213.02000427246094,209.3299560546875,36249300,-0.727,2020-08-21,33,2020,21,Friday,0.44580000000000003,1.2334671458940445
214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,209.98837280273438,25460100,0.315,2020-08-24,34,2020,24,Monday,1.4522,0.8668123787763993
213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,212.72018432617188,23043700,1.301,2020-08-25,34,2020,25,Tuesday,1.4522,0.8668123787763993
217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,217.31910705566406,39600800,2.162,2020-08-26,34,2020,26,Wednesday,1.4522,0.8668123787763993
222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,222.6550750732422,57602200,2.455,2020-08-27,34,2020,27,Thursday,1.4522,0.8668123787763993
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,224.9447021484375,26292900,1.028,2020-08-28,34,2020,28,Friday,1.4522,0.8668123787763993
227.0,228.6999969482422,224.30999755859375,225.52999877929688,221.6232452392578,28774200,-1.477,2020-08-31,35,2020,31,Monday,-1.2754,3.1107417604166376
225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,223.33311462402344,25725500,0.772,2020-09-01,35,2020,1,Tuesday,-1.2754,3.1107417604166376
227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,227.63723754882812,34080800,1.927,2020-09-02,35,2020,2,Wednesday,-1.2754,3.1107417604166376
