Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2023-03-14,2023,3,14,Tuesday,11,2023-11,390.5,393.45,387.05,391.73,149752400,387.43,0.01653009294123664,391.65142857142854,394.89060000000006
2023-03-15,2023,3,15,Wednesday,11,2023-11,385.89,389.49,383.71,389.28,172996900,385.01,-0.006254361357796889,390.84785714285715,395.02619999999996
2023-03-16,2023,3,16,Thursday,11,2023-11,386.82,396.47,386.29,396.11,143254200,391.76,0.01754524052980755,390.82857142857137,395.3286
2023-03-17,2023,3,17,Friday,11,2023-11,393.22,394.4,388.55,389.99,140553400,387.18,-0.011692770000800046,390.38714285714286,395.4812
2023-03-20,2023,3,20,Monday,12,2023-12,390.8,394.17,390.07,393.74,93055800,390.9,0.009615637748631611,390.315,395.79479999999995
2023-03-21,2023,3,21,Tuesday,12,2023-12,397.24,399.41,395.58,398.91,91524200,396.04,0.013130466750268521,390.71714285714285,396.0392
2023-03-22,2023,3,22,Wednesday,12,2023-12,398.73,402.49,392.07,392.11,111746600,389.29,-0.017046417325719765,390.4207142857143,396.153
2023-03-23,2023,3,23,Thursday,12,2023-12,395.09,399.29,390.35,393.17,119351300,390.34,0.0027033311241966285,389.7485714285714,396.23400000000004
2023-03-24,2023,3,24,Friday,12,2023-12,391.84,395.84,389.4,395.75,107682400,392.9,0.006562085681998564,389.23928571428576,396.2684
2023-03-27,2023,3,27,Monday,13,2023-13,398.12,398.92,395.56,396.49,74010400,393.63,0.0018698156849363823,389.21999999999997,396.289
2023-03-28,2023,3,28,Tuesday,13,2023-13,395.77,396.49,393.69,395.6,62871700,392.75,-0.0022446615153082217,389.09214285714285,396.2614
2023-03-29,2023,3,29,Wednesday,13,2023-13,399.93,401.6,398.68,401.35,77497900,398.46,0.014534815279761748,389.8921428571429,396.36260000000004
2023-03-30,2023,3,30,Thursday,13,2023-13,404.09,404.35,401.76,403.7,69840000,400.79,0.005855303966719294,391.2578571428572,396.6346
2023-03-31,2023,3,31,Friday,13,2023-13,404.66,409.7,404.55,409.39,112062600,406.44,0.014094627644831936,393.0657142857143,397.07599999999996
2023-04-03,2023,4,3,Monday,14,2023-14,408.85,411.37,408.44,410.95,67391100,407.99,0.0038105558328271893,394.53428571428566,397.40520000000004
2023-04-04,2023,4,4,Tuesday,14,2023-14,411.62,411.92,407.24,408.67,66601500,405.73,-0.005548051887434902,396.0142857142857,397.5952
2023-04-05,2023,4,5,Wednesday,14,2023-14,407.91,408.7,405.88,407.6,65200200,404.66,-0.0026183080735427966,396.9357142857143,397.7722
2023-04-06,2023,4,6,Thursday,14,2023-14,406.77,409.48,405.68,409.19,63743300,406.24,0.003900894680896494,398.29714285714283,397.97780000000006
2023-04-10,2023,4,10,Monday,15,2023-15,406.61,409.69,405.97,409.61,63681000,406.66,0.001026385614946168,399.42285714285714,398.1048
2023-04-11,2023,4,11,Tuesday,15,2023-15,410.26,411.18,408.92,409.72,59297900,406.77,0.0002685092797047872,400.1892857142857,398.2156
2023-04-12,2023,4,12,Wednesday,15,2023-15,411.87,412.17,407.44,408.05,86420400,405.11,-0.004075924063932201,401.3192857142857,398.39399999999995
2023-04-13,2023,4,13,Thursday,15,2023-15,409.18,413.84,407.99,413.47,85814800,410.49,0.013282736736133893,402.7585714285715,398.56340000000006
2023-04-14,2023,4,14,Friday,15,2023-15,412.81,415.09,410.06,412.46,78161500,409.49,-0.0024427927206590594,403.94357142857143,398.62739999999997
2023-04-17,2023,4,17,Monday,16,2023-16,412.37,413.96,411.09,413.94,66436400,410.96,0.0035882767656321146,405.18142857142857,398.6026
2023-04-18,2023,4,18,Tuesday,16,2023-16,415.58,415.72,412.78,414.21,63560000,411.23,0.0006522213099853236,406.50142857142856,398.67080000000004
2023-04-19,2023,4,19,Wednesday,16,2023-16,412.22,415.08,412.16,414.14,55227300,411.16,-0.00016897870148513405,407.4085714285714,398.7874
2023-04-20,2023,4,20,Thursday,16,2023-16,411.21,413.7,410.27,411.88,75840400,408.91,-0.005457071487918519,407.98857142857145,398.75300000000004
2023-04-21,2023,4,21,Friday,16,2023-16,412.19,412.68,410.17,412.2,73457400,409.23,0.0007769078797714712,408.1878571428571,398.81480000000005
2023-04-24,2023,4,24,Monday,17,2023-17,411.99,413.07,410.6,412.63,64332100,409.66,0.0010432014718917415,408.3071428571429,398.9556
2023-04-25,2023,4,25,Tuesday,17,2023-17,410.58,411.16,406.02,406.08,97766700,403.16,-0.015873824678808046,408.12357142857144,398.9476
2023-04-26,2023,4,26,Wednesday,17,2023-17,406.72,407.84,403.78,404.36,80447000,401.45,-0.004235694010848556,407.89428571428573,398.81059999999997
2023-04-27,2023,4,27,Thursday,17,2023-17,407.0,412.69,406.74,412.41,92968400,409.44,0.01990804758476683,408.1228571428572,398.8372
2023-04-28,2023,4,28,Friday,17,2023-17,411.49,415.94,411.43,415.93,89335600,412.93,0.008535153657287742,408.57071428571425,398.907
2023-05-01,2023,5,1,Monday,18,2023-18,415.47,417.62,415.27,415.51,62122300,412.52,-0.001009679606681635,408.9814285714286,399.0814
2023-05-02,2023,5,2,Tuesday,18,2023-18,414.77,414.82,407.82,410.84,103998500,407.88,-0.01123917438630595,409.17928571428575,399.1832
2023-05-03,2023,5,3,Wednesday,18,2023-18,411.36,413.87,407.77,408.02,91531800,405.08,-0.006864046889892617,408.7928571428571,399.39059999999995
2023-05-04,2023,5,4,Thursday,18,2023-18,406.93,407.27,403.74,405.13,94901900,402.21,-0.00708295457678787,408.2728571428571,399.55140000000006
2023-05-05,2023,5,5,Friday,18,2023-18,408.91,413.72,408.64,412.63,87844000,409.66,0.018512587671886793,408.17999999999995,399.81940000000003
2023-05-08,2023,5,8,Monday,19,2023-19,412.97,413.24,411.28,412.74,50046800,409.77,0.0002664695819794005,408.0757142857143,400.1742
2023-05-09,2023,5,9,Tuesday,19,2023-19,411.13,412.09,410.69,410.93,49220100,407.97,-0.004385261968796628,407.84785714285715,400.4664
2023-05-10,2023,5,10,Wednesday,19,2023-19,413.88,414.54,408.87,412.85,96142900,409.88,0.004672373572058186,407.9171428571429,400.8258
2023-05-11,2023,5,11,Thursday,19,2023-19,411.95,412.43,409.97,412.13,70157100,409.16,-0.0017440473513621324,407.9121428571429,401.2008
2023-05-12,2023,5,12,Friday,19,2023-19,413.42,413.64,409.07,411.59,70439400,408.63,-0.0013102461893443884,407.83857142857147,401.5046
2023-05-15,2023,5,15,Monday,20,2023-20,412.22,413.43,410.23,413.01,54289400,410.04,0.003450004656516681,408.33,401.7104
2023-05-16,2023,5,16,Tuesday,20,2023-20,411.86,412.82,410.24,410.25,57705500,407.3,-0.006682627728186397,408.7478571428571,401.85580000000004
2023-05-17,2023,5,17,Wednesday,20,2023-20,412.35,415.86,410.64,415.23,87287000,412.24,0.012138995810356823,408.9478571428572,402.2226
2023-05-18,2023,5,18,Thursday,20,2023-20,414.9,419.67,414.67,419.23,97177200,416.21,0.009633221288258165,409.1821428571429,402.656
2023-05-19,2023,5,19,Friday,20,2023-20,420.17,420.72,417.35,418.62,103679700,415.6,-0.001455084628073866,409.40214285714285,403.2228
2023-05-22,2023,5,22,Monday,21,2023-21,418.64,420.39,417.35,418.79,60745400,415.77,0.0004061376049424581,409.96571428571434,403.9048
2023-05-23,2023,5,23,Tuesday,21,2023-21,417.08,418.72,413.68,414.09,86383500,411.11,-0.011222786028372678,410.3964285714286,404.50440000000003
2023-05-24,2023,5,24,Wednesday,21,2023-21,412.42,412.82,409.88,411.09,89213700,408.13,-0.007244880325150693,410.81928571428574,404.91839999999996
2023-05-25,2023,5,25,Thursday,21,2023-21,414.74,416.16,412.41,414.65,90961600,411.66,0.008659915889331238,410.96214285714285,405.4514
2023-05-26,2023,5,26,Friday,21,2023-21,415.33,420.77,415.25,420.02,93830000,416.99,0.012950627474862753,411.4778571428572,405.95599999999996
2023-05-30,2023,5,30,Tuesday,22,2023-22,422.03,422.58,418.74,420.18,72216000,417.15,0.00038099891240395145,412.13357142857143,406.55539999999996
2023-05-31,2023,5,31,Wednesday,22,2023-22,418.28,419.22,416.22,417.85,110811800,414.84,-0.005545205101041506,412.48785714285714,407.0342
2023-06-01,2023,6,1,Thursday,22,2023-22,418.09,422.92,416.79,421.82,88865000,418.78,0.00950101990011687,413.175,407.48900000000003
2023-06-02,2023,6,2,Friday,22,2023-22,424.5,428.74,423.95,427.92,91366700,424.84,0.01446113867302512,414.3328571428571,408.2
2023-06-05,2023,6,5,Monday,23,2023-23,428.28,429.62,426.37,427.1,65460200,424.02,-0.0019162299490305124,415.33142857142855,408.8736
2023-06-06,2023,6,6,Tuesday,23,2023-23,426.67,428.58,425.99,428.03,64022200,424.95,0.002177422587747335,416.59214285714285,409.5146
2023-06-07,2023,6,7,Wednesday,23,2023-23,428.44,429.62,426.11,426.55,85373300,423.48,-0.0034577497494912013,417.395,410.11159999999995
2023-06-08,2023,6,8,Thursday,23,2023-23,426.62,429.6,425.82,429.13,61952800,426.04,0.006048636851543776,418.09714285714284,410.7774
2023-06-09,2023,6,9,Friday,23,2023-23,429.96,431.99,428.87,429.9,85742800,426.8,0.0017942116331646218,418.8971428571429,411.3442
2023-06-12,2023,6,12,Monday,24,2023-24,430.92,433.88,430.17,433.8,76104300,430.68,0.009071897838167642,419.9621428571428,411.94199999999995
2023-06-13,2023,6,13,Tuesday,24,2023-24,435.32,437.33,434.63,436.66,95899700,433.51,0.006592938451452479,421.5621428571429,412.4834
2023-06-14,2023,6,14,Wednesday,24,2023-24,437.01,439.06,433.59,437.18,100612100,434.03,0.0011908135869886927,423.4121428571429,413.00419999999997
2023-06-15,2023,6,15,Thursday,24,2023-24,436.33,443.9,436.23,442.6,110303100,439.41,0.012397687298775883,425.39428571428573,413.6778
2023-06-16,2023,6,16,Friday,24,2023-24,443.02,443.61,438.97,439.46,114121300,437.92,-0.0034062211648394625,426.8892857142858,414.343
2023-06-20,2023,6,20,Tuesday,25,2023-25,437.45,438.37,435.03,437.18,76160400,435.64,-0.0051881553009562875,428.21,414.931
2023-06-21,2023,6,21,Wednesday,25,2023-25,436.16,436.99,434.33,434.94,76982300,433.41,-0.005123725049405725,429.53642857142853,415.466
2023-06-22,2023,6,22,Thursday,25,2023-25,433.95,436.62,433.6,436.51,70637200,434.98,0.0036096980295547976,430.69357142857143,416.0302
2023-06-23,2023,6,23,Friday,25,2023-25,432.93,435.06,432.47,433.21,92074500,431.69,-0.007560012134747329,431.18285714285713,416.5618
2023-06-26,2023,6,26,Monday,26,2023-26,432.62,434.61,431.19,431.44,72823600,429.92,-0.00408574327619704,431.6042857142857,416.9504
2023-06-27,2023,6,27,Tuesday,26,2023-26,432.35,436.81,431.88,436.17,72813700,434.64,0.010963296155364732,432.29642857142863,417.45340000000004
2023-06-28,2023,6,28,Wednesday,26,2023-26,435.05,437.44,434.41,436.39,75636000,434.86,0.0005044170900216915,433.1092857142857,417.9314
2023-06-29,2023,6,29,Thursday,26,2023-26,435.96,438.28,435.54,438.11,67882300,436.57,0.003941298160212936,433.8614285714286,418.4382
2023-06-30,2023,6,30,Friday,26,2023-26,441.44,444.3,441.11,443.28,104921500,441.72,0.01180075365276645,434.9271428571428,419.04940000000005
2023-07-03,2023,7,3,Monday,27,2023-27,442.92,444.08,442.63,443.79,32793400,442.23,0.0011505185416706976,435.7521428571428,419.7158
2023-07-05,2023,7,5,Wednesday,27,2023-27,441.91,443.89,441.9,443.13,58418400,441.57,-0.0014871993615898083,436.32785714285717,420.36260000000004
2023-07-06,2023,7,6,Thursday,27,2023-27,439.42,440.1,437.06,439.66,80658300,438.11,-0.007830638977514348,436.6192857142857,420.93160000000006
2023-07-07,2023,7,7,Friday,27,2023-27,438.63,442.64,438.3,438.55,86076100,437.01,-0.0025247037156227448,436.4478571428571,421.6086
2023-07-10,2023,7,10,Monday,28,2023-28,438.18,439.84,437.59,439.66,62443500,438.11,0.0025310939779934483,436.4614285714286,422.3418
2023-07-11,2023,7,11,Tuesday,28,2023-28,440.45,442.97,439.44,442.46,64463800,440.9,0.006368494595343943,436.83714285714285,422.97100000000006
2023-07-12,2023,7,12,Wednesday,28,2023-28,446.39,447.48,444.91,446.02,91924500,444.45,0.008045922195757838,437.6257142857143,423.6014
2023-07-13,2023,7,13,Thursday,28,2023-28,447.9,450.38,447.45,449.56,72425200,447.98,0.007936933540266367,438.55428571428575,424.31059999999997
2023-07-14,2023,7,14,Friday,28,2023-28,450.48,451.36,448.49,449.28,69761800,447.7,-0.000622845493103541,439.6978571428572,425.10699999999997
2023-07-17,2023,7,17,Monday,29,2023-29,449.13,451.93,449.08,450.84,52680200,449.26,0.0034721947668274744,441.07928571428573,425.99060000000003
2023-07-18,2023,7,18,Tuesday,29,2023-29,450.5,454.86,450.05,454.19,80744400,452.59,0.007430577321220655,442.3614285714285,426.9982
2023-07-19,2023,7,19,Wednesday,29,2023-29,455.01,456.43,454.11,455.2,65891700,453.6,0.002223782810995001,443.7,427.87699999999995
2023-07-20,2023,7,20,Thursday,29,2023-29,454.17,455.1,451.44,452.18,70591600,450.59,-0.006634478336791982,444.70142857142855,428.69340000000005
2023-07-21,2023,7,21,Friday,29,2023-29,453.96,454.17,452.17,452.18,71245400,450.59,0.0,445.33500000000004,429.54580000000004
2023-07-24,2023,7,24,Monday,30,2023-30,453.37,455.04,452.3,454.2,54023400,452.6,0.004467267860588597,446.07571428571424,430.4002
2023-07-25,2023,7,25,Tuesday,30,2023-30,453.92,456.74,453.87,455.44,55191200,453.84,0.0027300411464918906,446.95214285714286,431.2938
2023-07-26,2023,7,26,Wednesday,30,2023-30,454.47,456.99,453.38,455.51,71052900,453.91,0.00015371786424167588,448.08071428571424,432.19939999999997
2023-07-27,2023,7,27,Thursday,30,2023-30,459.02,459.44,451.55,452.49,92194400,450.9,-0.006629963370884395,449.0728571428572,433.01660000000004
2023-07-28,2023,7,28,Friday,30,2023-30,455.88,457.78,452.49,456.92,80011800,455.31,0.009790339473742193,450.3014285714285,433.9768
2023-07-31,2023,7,31,Monday,31,2023-31,457.41,458.16,456.05,457.79,62040400,456.18,0.0019040561597369887,451.39285714285717,434.8556
2023-08-01,2023,8,1,Tuesday,31,2023-31,456.27,457.25,455.49,456.48,55291500,454.88,-0.0028615607992862335,452.1378571428572,435.629
2023-08-02,2023,8,2,Wednesday,31,2023-31,453.25,453.52,449.35,450.13,93933400,448.55,-0.013910833826835889,452.17857142857144,436.28799999999995
2023-08-03,2023,8,3,Thursday,31,2023-31,448.04,450.79,447.37,448.84,64276100,447.26,-0.0028658291612847497,452.1471428571428,436.9178
2023-08-04,2023,8,4,Friday,31,2023-31,450.72,452.9,446.27,446.81,100052300,445.24,-0.0045228223213692464,451.86,437.6003999999999
2023-08-07,2023,8,7,Monday,32,2023-32,448.71,450.87,447.99,450.71,58357500,449.13,0.008728542173891407,451.6128571428572,438.42040000000003
2023-08-08,2023,8,8,Tuesday,32,2023-32,448.08,450.7,445.27,448.75,71361300,447.17,-0.004348658312627651,451.1535714285714,439.1306000000001
2023-08-09,2023,8,9,Wednesday,32,2023-32,449.03,449.2,444.96,445.75,78789600,444.18,-0.0066852049081707055,450.69571428571425,439.67440000000005
2023-08-10,2023,8,10,Thursday,32,2023-32,448.19,451.7,444.7,445.91,93005500,444.34,0.00035891456102077335,450.2492857142857,440.2182000000001
2023-08-11,2023,8,11,Friday,32,2023-32,443.97,446.7,443.35,445.65,68664600,444.08,-0.0005830955850941733,449.6407142857143,440.80300000000005
2023-08-14,2023,8,14,Monday,33,2023-33,444.7,448.11,444.38,448.11,47867400,446.53,0.005520030951646326,449.11857142857144,441.35799999999995
2023-08-15,2023,8,15,Tuesday,33,2023-33,446.27,446.64,442.3,442.89,75707500,441.33,-0.011648875592056185,448.21999999999997,441.6878
2023-08-16,2023,8,16,Wednesday,33,2023-33,442.46,444.18,439.53,439.64,80107200,438.09,-0.007338187611074298,447.30499999999995,441.9692
2023-08-17,2023,8,17,Thursday,33,2023-33,441.16,441.43,435.75,436.29,95711300,434.76,-0.007619873850326364,445.83714285714285,442.16540000000003
2023-08-18,2023,8,18,Friday,33,2023-33,433.37,437.57,433.01,436.5,98758400,434.97,0.00048132471343032,444.32214285714286,442.39520000000005
2023-08-21,2023,8,21,Monday,34,2023-34,437.55,440.11,435.32,439.34,68719000,437.8,0.006506299008689931,443.1021428571429,442.6304
2023-08-22,2023,8,22,Tuesday,34,2023-34,441.18,441.18,437.57,438.15,65062900,436.61,-0.002708618218529857,442.2492857142857,442.82660000000004
2023-08-23,2023,8,23,Wednesday,34,2023-34,439.25,443.67,439.1,443.03,68441000,441.47,0.011137754166994585,441.83571428571435,443.04240000000004
2023-08-24,2023,8,24,Thursday,34,2023-34,444.69,445.22,436.86,436.89,88517300,435.35,-0.013859083738761768,441.1292857142857,443.07919999999996
2023-08-25,2023,8,25,Friday,34,2023-34,438.68,441.3,435.0,439.97,102325100,438.42,0.007049780690624674,440.3642857142857,443.16700000000003
2023-08-28,2023,8,28,Monday,35,2023-35,442.24,443.4,439.97,442.76,61595400,441.2,0.006341385114652542,439.9378571428571,443.20279999999997
2023-08-29,2023,8,29,Tuesday,35,2023-35,442.65,449.45,442.46,449.16,83081900,447.58,0.014454778893303155,440.18071428571426,443.39599999999996
2023-08-30,2023,8,30,Wednesday,35,2023-35,449.51,451.67,448.78,451.01,69053900,449.42,0.004118818448390238,440.5435714285714,443.67159999999996
