Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2023-03-03,2023,3,3,Friday,09,2023-09,18.19,19.1,18.1,18.7,2505500,18.7,0.02803739493723212,19.94142857142857,19.9338
2023-03-06,2023,3,6,Monday,10,2023-10,18.52,19.5,18.52,18.65,2815300,18.65,-0.002673857880705288,19.86714285714286,19.901600000000002
2023-03-07,2023,3,7,Tuesday,10,2023-10,18.54,18.84,18.06,18.06,2375300,18.06,-0.031635397568677615,19.737857142857145,19.851599999999998
2023-03-08,2023,3,8,Wednesday,10,2023-10,18.05,18.38,17.63,18.17,3277800,18.17,0.006090842392271423,19.478571428571428,19.8188
2023-03-09,2023,3,9,Thursday,10,2023-10,18.07,18.38,17.48,17.52,2652600,17.52,-0.035773231469509725,19.187142857142856,19.7676
2023-03-10,2023,3,10,Friday,10,2023-10,17.53,17.77,16.85,17.25,2845500,17.25,-0.015410984629513846,18.84857142857143,19.7486
2023-03-13,2023,3,13,Monday,11,2023-11,16.77,17.35,16.52,16.75,2959100,16.75,-0.02898550724637683,18.569285714285716,19.7252
2023-03-14,2023,3,14,Tuesday,11,2023-11,17.37,17.41,16.4,16.91,3077400,16.91,0.009552229696245362,18.31142857142857,19.6968
2023-03-15,2023,3,15,Wednesday,11,2023-11,16.5,16.69,15.7,15.95,4541500,15.95,-0.0567711441046459,18.01214285714286,19.6466
2023-03-16,2023,3,16,Thursday,11,2023-11,16.0,16.77,15.53,16.76,4083000,16.76,0.050783725975105165,17.81357142857143,19.6378
2023-03-17,2023,3,17,Friday,11,2023-11,16.62,16.72,15.92,16.6,5105500,16.6,-0.009546530144813992,17.634999999999998,19.6234
2023-03-20,2023,3,20,Monday,12,2023-12,16.65,17.27,16.25,16.87,4463700,16.87,0.01626508744331523,17.466428571428573,19.636400000000002
2023-03-21,2023,3,21,Tuesday,12,2023-12,17.15,18.35,17.14,17.65,15882900,17.65,0.04623584709509232,17.430714285714284,19.6602
2023-03-22,2023,3,22,Wednesday,12,2023-12,26.6,27.0,23.05,23.87,66764700,23.87,0.35240800878958134,17.836428571428574,19.81
2023-03-23,2023,3,23,Thursday,12,2023-12,22.57,24.59,22.13,22.58,11168900,22.58,-0.05404276791675111,18.113571428571426,19.9062
2023-03-24,2023,3,24,Friday,12,2023-12,22.32,23.99,22.1,23.98,8756400,23.98,0.0620017547945364,18.494285714285716,20.005
2023-03-27,2023,3,27,Monday,13,2023-13,23.99,24.01,22.69,23.0,4580800,23.0,-0.040867371181981915,18.84714285714286,20.0524
2023-03-28,2023,3,28,Tuesday,13,2023-13,22.97,23.54,22.22,23.15,5711700,23.15,0.006521722544794439,19.20285714285714,20.1056
2023-03-29,2023,3,29,Wednesday,13,2023-13,23.08,23.7,22.22,22.46,4161400,22.46,-0.02980563911134193,19.555714285714288,20.1188
2023-03-30,2023,3,30,Thursday,13,2023-13,22.6,22.83,22.11,22.5,3477600,22.5,0.0017809847354355313,19.930714285714288,20.153
2023-03-31,2023,3,31,Friday,13,2023-13,22.35,23.07,22.15,23.02,3880300,23.02,0.02311113145616317,20.37857142857143,20.2326
2023-04-03,2023,4,3,Monday,14,2023-14,22.94,23.85,22.66,23.17,4274500,23.17,0.006516056279211924,20.825714285714287,20.303800000000003
2023-04-04,2023,4,4,Tuesday,14,2023-14,22.75,23.14,22.09,22.35,3421500,22.35,-0.03539057799413603,21.282857142857143,20.3176
2023-04-05,2023,4,5,Wednesday,14,2023-14,22.47,22.47,21.23,22.07,3638100,22.07,-0.012527994714382817,21.662142857142857,20.331
2023-04-06,2023,4,6,Thursday,14,2023-14,22.0,22.67,21.77,22.4,2506900,22.4,0.014952420854969173,22.076428571428572,20.3744
2023-04-10,2023,4,10,Monday,15,2023-15,21.85,22.43,21.82,22.37,2176100,22.37,-0.0013392312414174379,22.469285714285714,20.4216
2023-04-11,2023,4,11,Tuesday,15,2023-15,22.57,23.17,22.42,22.69,2540000,22.69,0.014304858418377364,22.829285714285714,20.419
2023-04-12,2023,4,12,Wednesday,15,2023-15,22.9,23.28,22.26,22.26,2141100,22.26,-0.01895109277456175,22.714285714285715,20.4392
2023-04-13,2023,4,13,Thursday,15,2023-15,22.5,22.85,22.33,22.55,1803900,22.55,0.013027807960327209,22.712142857142858,20.4528
2023-04-14,2023,4,14,Friday,15,2023-15,22.74,23.25,22.32,22.46,2312400,22.46,-0.003991137722079263,22.603571428571428,20.4654
2023-04-17,2023,4,17,Monday,16,2023-16,22.27,22.68,22.14,22.28,2066600,22.28,-0.008014176543381435,22.552142857142858,20.457
2023-04-18,2023,4,18,Tuesday,16,2023-16,22.14,22.32,21.5,21.61,2748700,21.61,-0.03007181578300122,22.442142857142862,20.444200000000002
2023-04-19,2023,4,19,Wednesday,16,2023-16,21.28,21.87,20.96,21.31,2539500,21.31,-0.013882514388522282,22.359999999999996,20.3932
2023-04-20,2023,4,20,Thursday,16,2023-16,20.88,21.57,20.06,20.22,2977400,20.22,-0.051149703421153436,22.197142857142858,20.3732
2023-04-21,2023,4,21,Friday,16,2023-16,20.2,20.62,20.1,20.49,2085900,20.49,0.013353138819611532,22.016428571428573,20.361
2023-04-24,2023,4,24,Monday,17,2023-17,20.15,20.41,19.81,19.93,2742400,19.93,-0.027330379316632958,21.785,20.366200000000003
2023-04-25,2023,4,25,Tuesday,17,2023-17,19.74,20.04,18.91,19.0,2560800,19.0,-0.04666333622354546,21.54571428571429,20.3608
2023-04-26,2023,4,26,Wednesday,17,2023-17,18.98,19.23,18.65,18.65,2287600,18.65,-0.018421072708933006,21.301428571428573,20.34
2023-04-27,2023,4,27,Thursday,17,2023-17,18.75,19.34,18.72,18.94,2238900,18.94,0.015549647263220612,21.054285714285715,20.321399999999997
2023-04-28,2023,4,28,Friday,17,2023-17,18.92,19.72,18.88,19.29,2835200,19.29,0.018479428278809218,20.834285714285716,20.2712
2023-05-01,2023,5,1,Monday,18,2023-18,19.16,19.25,18.46,18.55,2356600,18.55,-0.03836193070738203,20.538571428571426,20.2102
2023-05-02,2023,5,2,Tuesday,18,2023-18,18.45,18.58,18.06,18.58,1918300,18.58,0.0016172877563018773,20.275714285714287,20.142
2023-05-03,2023,5,3,Wednesday,18,2023-18,18.56,19.2,18.53,18.9,3184000,18.9,0.017222803882573468,20.014999999999997,20.1068
2023-05-04,2023,5,4,Thursday,18,2023-18,19.25,19.48,18.92,19.35,2041800,19.35,0.023809564657252924,19.792857142857144,20.0834
2023-05-05,2023,5,5,Friday,18,2023-18,19.62,20.88,19.51,20.42,4353700,20.42,0.05529714076124215,19.66,20.089000000000002
2023-05-08,2023,5,8,Monday,19,2023-19,20.46,20.99,20.09,20.51,2402800,20.51,0.0044074511386693604,19.58142857142857,20.1084
2023-05-09,2023,5,9,Tuesday,19,2023-19,20.16,20.65,20.12,20.24,1522700,20.24,-0.013164332264777978,19.505,20.1312
2023-05-10,2023,5,10,Wednesday,19,2023-19,20.45,20.96,20.38,20.76,2139900,20.76,0.025691722512057424,19.54357142857143,20.1618
2023-05-11,2023,5,11,Thursday,19,2023-19,20.69,21.16,20.51,20.88,1652500,20.88,0.005780295306443195,19.571428571428573,20.2164
2023-05-12,2023,5,12,Friday,19,2023-19,20.83,20.98,20.23,20.69,2003900,20.69,-0.009099551453334853,19.625714285714285,20.2664
2023-05-15,2023,5,15,Monday,20,2023-20,20.62,21.63,20.49,21.62,2602000,21.62,0.044949264435489855,19.812857142857144,20.3248
2023-05-16,2023,5,16,Tuesday,20,2023-20,21.5,22.1,21.42,21.99,2498000,21.99,0.017113733465418557,20.051428571428573,20.3916
2023-05-17,2023,5,17,Wednesday,20,2023-20,21.99,23.25,21.9,22.87,4573000,22.87,0.04001823907570179,20.332142857142856,20.487800000000004
2023-05-18,2023,5,18,Thursday,20,2023-20,22.9,23.3,22.68,23.05,2144400,23.05,0.007870502458327877,20.600714285714286,20.5854
2023-05-19,2023,5,19,Friday,20,2023-20,22.94,22.99,21.75,22.06,2665900,22.06,-0.04295009995169152,20.851428571428574,20.676199999999998
2023-05-22,2023,5,22,Monday,21,2023-21,22.1,24.36,21.99,24.21,6251600,24.21,0.09746145378877169,21.25357142857143,20.8154
2023-05-23,2023,5,23,Tuesday,21,2023-21,23.89,23.9,22.8,23.16,3786500,23.16,-0.04337047818122286,21.55785714285714,20.9436
2023-05-24,2023,5,24,Wednesday,21,2023-21,23.13,23.52,22.73,23.27,1901000,23.27,0.004749594606057617,21.837857142857143,21.0708
2023-05-25,2023,5,25,Thursday,21,2023-21,23.5,23.69,22.71,23.35,2494400,23.35,0.0034378995329742423,22.04714285714286,21.2188
2023-05-26,2023,5,26,Friday,21,2023-21,23.47,23.71,23.06,23.25,2261900,23.25,-0.004282671513319736,22.242857142857144,21.3486
2023-05-30,2023,5,30,Tuesday,22,2023-22,23.35,24.69,23.3,24.57,5037800,24.57,0.056774180422547005,22.552142857142858,21.507999999999996
2023-05-31,2023,5,31,Wednesday,22,2023-22,24.51,24.8,23.88,24.05,4265200,24.05,-0.02116404005789274,22.78714285714286,21.651600000000002
2023-06-01,2023,6,1,Thursday,22,2023-22,24.04,24.66,23.78,24.1,3845000,24.1,0.002079049729537097,23.017142857142858,21.7806
2023-06-02,2023,6,2,Friday,22,2023-22,24.29,24.93,24.28,24.64,3293100,24.64,0.022406597495073566,23.299285714285713,21.796000000000003
2023-06-05,2023,6,5,Monday,23,2023-23,24.53,25.84,24.16,24.31,4201900,24.31,-0.013392854378263208,23.49142857142857,21.8306
2023-06-06,2023,6,6,Tuesday,23,2023-23,24.01,25.25,24.0,24.69,3984300,24.69,0.01563147167681378,23.684285714285714,21.8448
2023-06-07,2023,6,7,Wednesday,23,2023-23,26.2,26.55,25.07,26.11,18001100,26.11,0.05751316507001225,23.915714285714284,21.906999999999996
2023-06-08,2023,6,8,Thursday,23,2023-23,20.3,22.0,20.1,21.44,19213300,21.44,-0.17885867357821805,23.800714285714285,21.8728
2023-06-09,2023,6,9,Friday,23,2023-23,21.78,23.43,21.5,22.68,10321200,22.68,0.05783580877940819,23.845,21.877200000000002
2023-06-12,2023,6,12,Monday,24,2023-24,22.85,24.3,22.74,24.3,7131400,24.3,0.071428523372421,23.851428571428574,21.913200000000003
2023-06-13,2023,6,13,Tuesday,24,2023-24,26.2,27.65,25.03,26.95,17160600,26.95,0.10905356415967793,24.122142857142855,21.9918
2023-06-14,2023,6,14,Wednesday,24,2023-24,26.72,27.08,24.9,25.7,7243700,25.7,-0.04638218792627824,24.295714285714286,22.042399999999997
2023-06-15,2023,6,15,Thursday,24,2023-24,25.41,26.17,24.64,24.84,5501800,24.84,-0.03346305777514691,24.402142857142856,22.092200000000002
2023-06-16,2023,6,16,Friday,24,2023-24,25.02,25.11,24.42,24.56,4427000,24.56,-0.011272169280415079,24.495714285714286,22.142
2023-06-20,2023,6,20,Tuesday,25,2023-25,24.41,24.65,23.72,24.58,3250700,24.58,0.0008143509038509578,24.49642857142857,22.1856
2023-06-21,2023,6,21,Wednesday,25,2023-25,24.84,25.1,24.1,24.43,2404700,24.43,-0.006102506875339975,24.523571428571426,22.226799999999997
2023-06-22,2023,6,22,Thursday,25,2023-25,24.13,24.33,23.76,24.32,1889600,24.32,-0.004502685590562883,24.539285714285715,22.2594
2023-06-23,2023,6,23,Friday,25,2023-25,23.78,24.15,23.68,23.7,2230800,23.7,-0.025493377453319366,24.47214285714286,22.288200000000003
2023-06-26,2023,6,26,Monday,26,2023-26,23.38,24.03,22.91,23.02,2525200,23.02,-0.028691995075338705,24.38,22.2976
2023-06-27,2023,6,27,Tuesday,26,2023-26,23.29,23.6,23.0,23.58,2141500,23.58,0.024326648775261805,24.30071428571429,22.32
2023-06-28,2023,6,28,Wednesday,26,2023-26,23.44,25.1,23.4,24.98,3493900,24.98,0.05937233346310533,24.22,22.373999999999995
2023-06-29,2023,6,29,Thursday,26,2023-26,24.96,25.47,24.62,24.9,3101000,24.9,-0.0032025590541261417,24.467142857142857,22.4398
2023-06-30,2023,6,30,Friday,26,2023-26,24.97,25.13,24.25,24.25,2797500,24.25,-0.026104402750534605,24.579285714285714,22.4986
2023-07-03,2023,7,3,Monday,27,2023-27,24.29,25.11,24.21,24.91,1806600,24.91,0.027216488553076568,24.62285714285714,22.5924
2023-07-05,2023,7,5,Wednesday,27,2023-27,24.64,24.85,23.79,23.9,2263100,23.9,-0.04054597491243117,24.405,22.6606
2023-07-06,2023,7,6,Thursday,27,2023-27,23.52,23.57,22.82,22.83,2384600,22.83,-0.044769862422701534,24.2,22.718599999999995
2023-07-07,2023,7,7,Friday,27,2023-27,22.97,23.53,22.67,22.71,2439600,22.71,-0.0052562785648015975,24.04785714285714,22.792799999999996
2023-07-10,2023,7,10,Monday,28,2023-28,22.61,23.56,22.0,23.54,3318200,23.54,0.03654785841106345,23.974999999999998,22.8906
2023-07-11,2023,7,11,Tuesday,28,2023-28,23.2,24.44,23.2,23.91,3063500,23.91,0.01571788094709503,23.927142857142858,22.99
2023-07-12,2023,7,12,Wednesday,28,2023-28,24.25,24.31,23.44,23.44,1742200,23.44,-0.019657018668085113,23.856428571428573,23.073
2023-07-13,2023,7,13,Thursday,28,2023-28,23.54,23.98,23.42,23.46,1912200,23.46,0.0008531804590183878,23.794999999999998,23.1712
2023-07-14,2023,7,14,Friday,28,2023-28,23.49,23.72,22.94,22.97,2175300,22.97,-0.020886606574613054,23.74285714285714,23.259
2023-07-17,2023,7,17,Monday,29,2023-29,22.88,23.31,22.7,22.82,2026000,22.82,-0.006530240444677093,23.72857142857143,23.337400000000002
2023-07-18,2023,7,18,Tuesday,29,2023-29,22.72,23.8,22.68,23.08,2345100,23.08,0.0113935246432455,23.692857142857143,23.412
2023-07-19,2023,7,19,Wednesday,29,2023-29,23.42,23.58,22.96,23.17,2250100,23.17,0.0038994866934747296,23.563571428571432,23.467
2023-07-20,2023,7,20,Thursday,29,2023-29,23.01,23.22,22.66,22.91,2256700,22.91,-0.011221416833220088,23.42142857142857,23.515
2023-07-21,2023,7,21,Friday,29,2023-29,23.05,23.22,22.16,22.18,3134100,22.18,-0.03186379515924742,23.273571428571426,23.553800000000003
2023-07-24,2023,7,24,Monday,30,2023-30,22.42,23.04,22.2,23.04,2970400,23.04,0.03877369695756405,23.140000000000004,23.599399999999996
2023-07-25,2023,7,25,Tuesday,30,2023-30,23.1,23.1,22.53,22.85,1672000,22.85,-0.008246550629673388,23.064999999999998,23.6388
2023-07-26,2023,7,26,Wednesday,30,2023-30,22.7,22.99,22.48,22.7,1489200,22.7,-0.0065645346182101605,23.055714285714284,23.679000000000002
2023-07-27,2023,7,27,Thursday,30,2023-30,22.94,23.49,22.13,22.22,3370900,22.22,-0.02114543759701637,23.020714285714288,23.691
2023-07-28,2023,7,28,Friday,30,2023-30,22.02,22.49,21.79,21.93,2642100,21.93,-0.013051260897403272,22.905714285714286,23.6898
2023-07-31,2023,7,31,Monday,31,2023-31,22.0,22.38,21.85,22.2,1973400,22.2,0.01231192220731292,22.783571428571427,23.676399999999997
2023-08-01,2023,8,1,Tuesday,31,2023-31,21.95,22.0,21.26,21.5,2567100,21.5,-0.03153156481453956,22.645,23.6454
2023-08-02,2023,8,2,Wednesday,31,2023-31,21.15,21.15,20.34,20.83,2625800,20.83,-0.03116279424623003,22.457142857142856,23.6208
2023-08-03,2023,8,3,Thursday,31,2023-31,20.88,21.18,20.74,20.93,1318700,20.93,0.004800786453960537,22.31142857142857,23.5552
2023-08-04,2023,8,4,Friday,31,2023-31,20.95,21.89,20.89,20.98,2400500,20.98,0.002388878945605244,22.18,23.511599999999998
2023-08-07,2023,8,7,Monday,32,2023-32,20.9,21.24,20.48,21.07,1441300,21.07,0.004289807175958504,22.03642857142857,23.467599999999997
2023-08-08,2023,8,8,Tuesday,32,2023-32,20.7,20.9,20.28,20.74,1431300,20.74,-0.015662075390875163,21.86285714285714,23.415399999999998
2023-08-09,2023,8,9,Wednesday,32,2023-32,20.85,20.85,19.82,19.93,2929600,19.93,-0.03905494092966966,21.650000000000002,23.349
2023-08-10,2023,8,10,Thursday,32,2023-32,20.0,20.29,19.87,20.19,1432400,20.19,0.013045671093859124,21.507857142857144,23.261400000000002
2023-08-11,2023,8,11,Friday,32,2023-32,20.03,20.38,19.97,20.19,1500200,20.19,0.0,21.304285714285715,23.184199999999997
2023-08-14,2023,8,14,Monday,33,2023-33,19.75,20.01,19.08,19.96,3329300,19.96,-0.011391849603816562,21.097857142857144,23.101399999999998
2023-08-15,2023,8,15,Tuesday,33,2023-33,19.77,19.78,19.09,19.33,2290300,19.33,-0.0315630856544824,20.857142857142858,22.9952
2023-08-16,2023,8,16,Wednesday,33,2023-33,19.18,19.34,18.55,18.59,3015600,18.59,-0.038282450803873935,20.597857142857144,22.8808
2023-08-17,2023,8,17,Thursday,33,2023-33,18.79,18.81,18.3,18.38,2056800,18.38,-0.011296449171467882,20.344285714285714,22.754599999999996
2023-08-18,2023,8,18,Friday,33,2023-33,18.18,18.66,18.14,18.36,2023900,18.36,-0.0010880604639921243,20.07,22.5996
2023-08-21,2023,8,21,Monday,34,2023-34,18.3,18.82,18.2,18.48,2864700,18.48,0.006535889318931121,19.854285714285712,22.540399999999998
2023-08-22,2023,8,22,Tuesday,34,2023-34,18.62,18.62,17.25,17.26,3791900,17.26,-0.06601728049647215,19.599285714285713,22.432
2023-08-23,2023,8,23,Wednesday,34,2023-34,17.25,17.34,16.88,16.89,2909100,16.89,-0.021436896542693096,19.310714285714287,22.283799999999996
2023-08-24,2023,8,24,Thursday,34,2023-34,16.94,16.98,16.18,16.36,3624500,16.36,-0.031379443365859516,18.98071428571429,22.072
2023-08-25,2023,8,25,Friday,34,2023-34,16.5,17.18,16.45,17.13,3423500,17.13,0.04706592430857448,18.699285714285715,21.9006
2023-08-28,2023,8,28,Monday,35,2023-35,17.35,18.11,17.25,17.57,3007400,17.57,0.025685963550153845,18.472857142857144,21.7552
2023-08-29,2023,8,29,Tuesday,35,2023-35,17.6,18.55,17.6,18.24,2709200,18.24,0.03813318656410192,18.35214285714286,21.628800000000002
2023-08-30,2023,8,30,Wednesday,35,2023-35,18.2,18.52,17.91,18.37,1884500,18.37,0.007127251630840714,18.22214285714286,21.5046
