Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-06-30,2021,6,30,Wednesday,26,2021-26,52.42,53.82,51.74,53.53,10158400,53.53,0.015459002424850654,54.38928571428571,50.359399999999994
2021-07-01,2021,7,1,Thursday,26,2021-26,53.35,54.21,50.5,51.09,10968400,51.09,-0.04567105074797928,53.87214285714286,50.5886
2021-07-02,2021,7,2,Friday,26,2021-26,51.2,51.36,49.12,50.71,10396400,50.71,-0.007486782025481031,53.39714285714286,50.847
2021-07-06,2021,7,6,Tuesday,27,2021-27,51.0,51.19,48.43,49.89,11072400,49.89,-0.016121896380914325,52.987857142857145,51.089
2021-07-07,2021,7,7,Wednesday,27,2021-27,49.0,49.38,44.39,47.67,16958000,47.67,-0.04459808581562652,52.41142857142857,51.1978
2021-07-08,2021,7,8,Thursday,27,2021-27,44.96,48.56,44.88,47.85,11430000,47.85,0.003776362146615364,51.83642857142858,51.26599999999999
2021-07-09,2021,7,9,Friday,27,2021-27,47.72,48.69,46.69,47.81,6331600,47.81,-0.0007838287775427943,51.43285714285714,51.3292
2021-07-12,2021,7,12,Monday,28,2021-28,47.85,49.44,46.85,47.31,6545200,47.31,-0.010354001839544713,51.23428571428571,51.3944
2021-07-13,2021,7,13,Tuesday,28,2021-28,46.92,47.2,44.75,45.01,9591600,45.01,-0.04856011858074638,50.51357142857143,51.4266
2021-07-14,2021,7,14,Wednesday,28,2021-28,45.12,45.6,41.27,41.9,15655200,41.9,-0.0690880962461311,49.589999999999996,51.45360000000001
2021-07-15,2021,7,15,Thursday,28,2021-28,40.0,43.0,39.5,41.71,17194400,41.71,-0.0047726274685157,48.777857142857144,51.4842
2021-07-16,2021,7,16,Friday,28,2021-28,42.54,44.87,41.58,42.26,13151600,42.26,0.013307672128316517,48.055,51.532
2021-07-19,2021,7,19,Monday,29,2021-29,40.83,44.0,40.31,43.37,9747600,43.37,0.026325203406147413,47.345000000000006,51.59439999999999
2021-07-20,2021,7,20,Tuesday,29,2021-29,43.47,48.41,43.1,47.79,12404400,47.79,0.10196545404636703,46.99285714285714,51.7446
2021-07-21,2021,7,21,Wednesday,29,2021-29,46.95,48.88,45.53,46.45,8916800,46.45,-0.028088687744090346,46.487142857142864,51.9574
2021-07-22,2021,7,22,Thursday,29,2021-29,46.33,46.92,44.04,44.71,5652000,44.71,-0.037457572501626846,46.03142857142858,52.117
2021-07-23,2021,7,23,Friday,29,2021-29,45.25,45.4,43.46,45.09,5264800,45.09,0.00844279818454119,45.629999999999995,52.2948
2021-07-26,2021,7,26,Monday,30,2021-30,45.09,46.51,44.69,45.99,5042400,45.99,0.01984920059292361,45.35142857142857,52.3922
2021-07-27,2021,7,27,Tuesday,30,2021-30,45.75,46.25,44.17,44.63,4859200,44.63,-0.029357448535391906,45.13428571428572,52.485200000000006
2021-07-28,2021,7,28,Wednesday,30,2021-30,43.93,44.28,41.07,42.28,16403200,42.28,-0.05276127771467187,44.73642857142857,52.4278
2021-07-29,2021,7,29,Thursday,30,2021-30,42.65,43.47,41.13,41.22,8960000,41.22,-0.025189183005144278,44.26571428571429,52.348800000000004
2021-07-30,2021,7,30,Friday,30,2021-30,41.25,41.81,39.72,40.28,9508400,40.28,-0.022685948558277658,43.76357142857143,52.310199999999995
2021-08-02,2021,8,2,Monday,31,2021-31,40.5,40.9,38.76,39.41,10131600,39.41,-0.021536751029437973,43.36357142857143,52.246
2021-08-03,2021,8,3,Tuesday,31,2021-31,39.19,39.72,37.05,38.19,57802400,38.19,-0.031081472161056944,43.098571428571425,52.125800000000005
2021-08-04,2021,8,4,Wednesday,31,2021-31,38.18,39.45,36.42,36.7,9574000,36.7,-0.03895251684610268,42.74071428571428,51.9598
2021-08-05,2021,8,5,Thursday,31,2021-31,37.0,39.4,36.31,38.36,9648400,38.36,0.045231602531420556,42.46214285714286,51.67980000000001
2021-08-06,2021,8,6,Friday,31,2021-31,38.65,39.12,37.58,37.94,5410800,37.94,-0.01088372094873391,42.074285714285715,51.22580000000001
2021-08-09,2021,8,9,Monday,32,2021-32,37.95,41.18,37.67,40.28,8996800,40.28,0.06167226953191807,41.53785714285714,50.760799999999996
2021-08-10,2021,8,10,Tuesday,32,2021-32,40.34,41.72,38.84,39.76,6493200,39.76,-0.01290884235104095,41.06,50.446000000000005
2021-08-11,2021,8,11,Wednesday,32,2021-32,39.61,39.76,38.65,39.69,3781600,39.69,-0.0016976062073578158,40.70142857142857,49.9946
2021-08-12,2021,8,12,Thursday,32,2021-32,39.97,41.07,39.33,40.59,5271200,40.59,0.022483986343777795,40.38,49.395199999999996
2021-08-13,2021,8,13,Friday,32,2021-32,40.12,40.89,39.35,40.63,4059200,40.63,0.0010471091010426647,39.99714285714286,48.917
2021-08-16,2021,8,16,Monday,33,2021-33,40.25,42.47,39.79,40.98,6290400,40.98,0.008675783695873518,39.736428571428576,48.494800000000005
2021-08-17,2021,8,17,Tuesday,33,2021-33,40.3,42.37,40.28,40.89,4863600,40.89,-0.002317999396089676,39.637142857142855,47.912600000000005
2021-08-18,2021,8,18,Wednesday,33,2021-33,40.81,41.4,39.19,39.26,5647200,39.26,-0.039743197057250934,39.49714285714286,47.19780000000001
2021-08-19,2021,8,19,Thursday,33,2021-33,39.19,39.5,37.69,38.22,4786000,38.22,-0.02642476328959864,39.35000000000001,46.4494
2021-08-20,2021,8,20,Friday,33,2021-33,38.45,40.02,38.31,39.83,4619600,39.83,0.04185748470079309,39.379999999999995,46.144
2021-08-23,2021,8,23,Monday,34,2021-34,40.6,41.82,39.89,41.22,5372000,41.22,0.03509099956560835,39.596428571428575,45.8018
2021-08-24,2021,8,24,Tuesday,34,2021-34,41.57,56.25,41.29,52.57,58608800,52.57,0.27533503586958297,40.730000000000004,45.705999999999996
2021-08-25,2021,8,25,Wednesday,34,2021-34,51.66,56.75,48.25,49.91,51444400,49.91,-0.050596793615238944,41.555,45.591800000000006
2021-08-26,2021,8,26,Thursday,34,2021-34,50.17,54.25,49.75,51.31,24954400,51.31,0.027898860478336562,42.51,45.50320000000001
2021-08-27,2021,8,27,Friday,34,2021-34,51.92,53.25,50.01,51.24,12923200,51.24,-0.001315682052698941,43.29285714285714,45.41
2021-08-30,2021,8,30,Monday,35,2021-35,51.25,54.55,50.76,52.3,13238400,52.3,0.020736765373425614,44.18857142857143,45.3868
2021-08-31,2021,8,31,Tuesday,35,2021-35,53.17,55.58,52.87,54.56,14298800,54.56,0.04321227856976706,45.25071428571429,45.4762
2021-09-01,2021,9,1,Wednesday,35,2021-35,56.0,57.86,52.01,53.24,17815200,53.24,-0.024147746241813595,46.15428571428571,45.43900000000001
2021-09-02,2021,9,2,Thursday,35,2021-35,53.47,53.7,51.58,53.38,7408000,53.38,0.0025825376748147555,47.065,45.41
2021-09-03,2021,9,3,Friday,35,2021-35,53.01,54.07,49.71,50.69,10634400,50.69,-0.0504402587905437,47.75857142857143,45.3622
2021-09-07,2021,9,7,Tuesday,36,2021-36,51.56,52.47,49.03,49.75,9985200,49.75,-0.018495684340320562,48.39142857142857,45.3096
2021-09-08,2021,9,8,Wednesday,36,2021-36,50.47,51.72,47.67,49.7,20694400,49.7,-0.001005009790161715,49.137142857142855,45.23740000000001
2021-09-09,2021,9,9,Thursday,36,2021-36,45.02,50.5,44.5,49.79,30046000,49.79,0.0019114165904943192,49.96357142857143,45.1788
2021-09-10,2021,9,10,Friday,36,2021-36,49.6,50.54,47.5,47.6,12170400,47.6,-0.04403047161442253,50.51857142857143,45.0602
2021-09-13,2021,9,13,Monday,37,2021-37,48.44,52.22,47.88,50.85,17336400,50.85,0.06822115426995268,51.20642857142857,45.0554
2021-09-14,2021,9,14,Tuesday,37,2021-37,50.16,51.15,48.75,49.81,8566400,49.81,-0.020452254317359753,51.00928571428572,45.0374
2021-09-15,2021,9,15,Wednesday,37,2021-37,49.25,51.22,48.44,51.13,9241600,51.13,0.02650069581270942,51.096428571428575,45.062200000000004
2021-09-16,2021,9,16,Thursday,37,2021-37,50.58,54.14,50.29,51.59,12232800,51.59,0.009045525161744061,51.11642857142858,45.140600000000006
2021-09-17,2021,9,17,Friday,37,2021-37,52.01,53.12,50.19,51.24,15783600,51.24,-0.006783902357944016,51.11642857142857,45.208400000000005
2021-09-20,2021,9,20,Monday,38,2021-38,50.0,50.71,46.14,48.05,15767200,48.05,-0.062301820736736624,50.81285714285714,45.21320000000001
2021-09-21,2021,9,21,Tuesday,38,2021-38,49.84,49.84,46.5,47.49,10535200,47.49,-0.011706555857052936,50.307857142857145,45.216800000000006
2021-09-22,2021,9,22,Wednesday,38,2021-38,47.41,48.38,46.57,47.53,9026400,47.53,0.0010002760961245194,49.9,45.2672
2021-09-23,2021,9,23,Thursday,38,2021-38,48.08,48.94,47.65,47.81,6729200,47.81,0.005785243015917985,49.50214285714286,45.3854
2021-09-24,2021,9,24,Friday,38,2021-38,47.75,47.93,46.03,46.29,6743200,46.29,-0.03179252068820937,49.18785714285714,45.477
2021-09-27,2021,9,27,Monday,39,2021-39,46.48,48.01,46.47,47.37,5880400,47.37,0.023331129725580713,49.017857142857146,45.5792
2021-09-28,2021,9,28,Tuesday,39,2021-39,47.0,47.7,44.5,44.65,7082000,44.65,-0.05742025474640722,48.65714285714286,45.604800000000004
2021-09-29,2021,9,29,Wednesday,39,2021-39,45.02,46.12,43.65,43.98,7599600,43.98,-0.0150056430178227,48.24214285714286,45.5286
2021-09-30,2021,9,30,Thursday,39,2021-39,43.75,46.36,41.7,43.87,12682800,43.87,-0.002557963579615463,47.97571428571429,45.477
2021-10-01,2021,10,1,Friday,39,2021-39,44.85,44.87,43.06,44.23,6204400,44.23,0.008206544887379597,47.50285714285714,45.4674
2021-10-04,2021,10,4,Monday,40,2021-40,43.99,44.24,42.69,42.84,4782800,42.84,-0.031371900609747816,47.004999999999995,45.422399999999996
2021-10-05,2021,10,5,Tuesday,40,2021-40,42.8,43.29,41.67,43.04,5263600,43.04,0.004785201111747295,46.42714285714286,45.3634
2021-10-06,2021,10,6,Wednesday,40,2021-40,42.51,43.24,41.45,42.77,4801200,42.77,-0.006446656979784082,45.797142857142866,45.3262
2021-10-07,2021,10,7,Thursday,40,2021-40,43.0,43.8,42.63,43.03,4637200,43.03,0.006137766692081659,45.21071428571429,45.34120000000001
2021-10-08,2021,10,8,Friday,40,2021-40,43.12,43.93,42.78,43.17,3272800,43.17,0.003253529947014444,44.86214285714285,45.380199999999995
2021-10-11,2021,10,11,Monday,41,2021-41,43.25,47.12,43.25,44.53,10739600,44.53,0.031387616733982826,44.65071428571429,45.4652
2021-10-12,2021,10,12,Tuesday,41,2021-41,45.12,45.44,43.45,43.96,4934800,43.96,-0.012801789450651024,44.395714285714284,45.5562
2021-10-13,2021,10,13,Wednesday,41,2021-41,44.58,47.05,44.0,46.01,7711600,46.01,0.046866055574552146,44.26714285714286,45.712599999999995
2021-10-14,2021,10,14,Thursday,41,2021-41,45.94,47.55,45.65,45.96,6695600,45.96,-0.0012495693284242382,44.24357142857143,45.8978
2021-10-15,2021,10,15,Friday,41,2021-41,46.0,46.74,45.22,45.82,4800000,45.82,-0.0029919112564840145,44.13285714285714,46.047
2021-10-18,2021,10,18,Monday,42,2021-42,45.74,47.47,45.64,46.51,6358400,46.51,0.014949833650225619,44.26571428571429,46.218399999999995
2021-10-19,2021,10,19,Tuesday,42,2021-42,47.25,48.04,46.1,46.7,8282400,46.7,0.004139280700929726,44.459999999999994,46.3468
2021-10-20,2021,10,20,Wednesday,42,2021-42,46.58,47.0,45.49,46.13,9107600,46.13,-0.012152626453573512,44.62142857142857,46.4742
2021-10-21,2021,10,21,Thursday,42,2021-42,46.18,47.67,45.15,45.43,9609600,45.43,-0.015228687912040795,44.70714285714286,46.589
2021-10-22,2021,10,22,Friday,42,2021-42,44.53,44.87,41.95,42.45,11201600,42.45,-0.0655440164110701,44.67928571428571,46.6262
2021-10-25,2021,10,25,Monday,43,2021-43,42.35,43.7,41.81,43.49,5771200,43.49,0.02455829266195142,44.71142857142856,46.6834
2021-10-26,2021,10,26,Tuesday,43,2021-43,43.34,46.25,43.12,44.46,8706800,44.46,0.02224518646911955,44.832142857142856,46.753
2021-10-27,2021,10,27,Wednesday,43,2021-43,45.0,45.77,43.08,43.38,4428000,43.38,-0.02434773909254817,44.857142857142854,46.802800000000005
2021-10-28,2021,10,28,Thursday,43,2021-43,43.79,45.78,43.75,45.71,6784800,45.71,0.05382981898666195,45.03857142857144,46.931799999999996
2021-10-29,2021,10,29,Friday,43,2021-43,45.7,46.44,44.5,45.88,9176000,45.88,0.003609452454415907,45.135,47.085
2021-11-01,2021,11,1,Monday,44,2021-44,45.63,52.14,45.51,50.02,19776800,50.02,0.0903493124481407,45.56785714285714,47.2888
2021-11-02,2021,11,2,Tuesday,44,2021-44,49.84,52.99,47.92,51.75,15529200,51.75,0.03448452837003124,45.97785714285715,47.499399999999994
2021-11-03,2021,11,3,Wednesday,44,2021-44,53.5,63.92,52.06,54.58,45062400,54.58,0.054785236180232566,46.59357142857143,47.5396
2021-11-04,2021,11,4,Thursday,44,2021-44,55.5,57.24,52.89,54.46,11632000,54.46,-0.0022443342145127554,47.21071428571428,47.630599999999994
2021-11-05,2021,11,5,Friday,44,2021-44,55.16,55.25,52.25,53.31,7242800,53.31,-0.021070494009608365,47.69642857142857,47.67059999999999
2021-11-08,2021,11,8,Monday,45,2021-45,53.12,56.26,53.0,54.66,8631600,54.66,0.02527549537935969,48.265,47.739000000000004
2021-11-09,2021,11,9,Tuesday,45,2021-45,55.5,55.87,51.11,51.65,7381200,51.65,-0.05506766062817159,48.659285714285716,47.726000000000006
2021-11-10,2021,11,10,Wednesday,45,2021-45,50.53,51.85,49.12,49.8,5237600,49.8,-0.03586642518488914,48.971428571428575,47.6308
2021-11-11,2021,11,11,Thursday,45,2021-45,50.0,52.02,49.54,51.08,4317600,51.08,0.025754329132665843,49.587857142857146,47.587599999999995
2021-11-12,2021,11,12,Friday,45,2021-45,50.53,51.34,49.47,50.53,3712000,50.53,-0.010865314903696022,50.09071428571429,47.53060000000001
2021-11-15,2021,11,15,Monday,46,2021-46,50.97,52.88,50.42,52.28,5865600,52.28,0.034834206202482454,50.64928571428572,47.5624
2021-11-16,2021,11,16,Tuesday,46,2021-46,52.26,53.14,50.91,51.79,4858400,51.79,-0.00937174485792891,51.25,47.60320000000001
2021-11-17,2021,11,17,Wednesday,46,2021-46,51.58,54.42,51.5,52.5,5410800,52.5,0.013611388280295067,51.735,47.6592
2021-11-18,2021,11,18,Thursday,46,2021-46,52.56,53.78,51.88,52.53,4017600,52.53,0.0005714053199403768,52.209999999999994,47.714
2021-11-19,2021,11,19,Friday,46,2021-46,52.28,57.35,52.06,57.2,12136800,57.2,0.08890161987749967,52.722857142857144,47.906000000000006
2021-11-22,2021,11,22,Monday,47,2021-47,57.62,62.41,57.44,61.89,17485600,61.89,0.08194929960625252,53.44714285714286,48.1268
2021-11-23,2021,11,23,Tuesday,47,2021-47,60.96,63.05,53.14,53.47,13380800,53.47,-0.1359321702300197,53.36785714285714,48.2
2021-11-24,2021,11,24,Wednesday,47,2021-47,54.31,56.0,52.0,52.94,5237600,52.94,-0.009911150900796417,53.25928571428572,48.2362
2021-11-26,2021,11,26,Friday,47,2021-47,52.02,52.93,49.8,49.93,4941200,49.93,-0.05694587604168366,53.017857142857146,48.202999999999996
2021-11-29,2021,11,29,Monday,48,2021-48,51.0,51.98,50.24,50.5,4435200,50.5,0.011466018786982834,52.72071428571429,48.188199999999995
2021-11-30,2021,11,30,Tuesday,48,2021-48,50.03,50.99,47.0,49.05,6895600,49.05,-0.02871139028110059,52.535000000000004,48.2082
2021-12-01,2021,12,1,Wednesday,48,2021-48,49.85,50.03,44.25,44.96,9406000,44.96,-0.08343106781423704,52.18928571428571,48.1576
2021-12-02,2021,12,2,Thursday,48,2021-48,46.25,46.86,43.27,45.39,8348400,45.39,0.009564063921973842,51.78285714285715,48.114799999999995
2021-12-03,2021,12,3,Friday,48,2021-48,45.25,45.98,39.76,43.1,16386800,43.1,-0.05050671013578267,51.25214285714286,48.020599999999995
2021-12-06,2021,12,6,Monday,49,2021-49,41.5,43.33,40.8,41.78,8914400,41.78,-0.03057024358210758,50.50214285714286,47.9304
2021-12-07,2021,12,7,Tuesday,49,2021-49,43.79,45.49,42.63,44.45,7889600,44.45,0.06396602892376957,49.97785714285715,47.872
2021-12-08,2021,12,8,Wednesday,49,2021-49,44.15,45.06,42.99,43.41,10444800,43.41,-0.023395780435453428,49.32857142857143,47.8472
2021-12-09,2021,12,9,Thursday,49,2021-49,41.75,43.17,37.75,38.94,20337200,38.94,-0.10302332288196314,48.35785714285714,47.7464
2021-12-10,2021,12,10,Friday,49,2021-49,39.96,40.58,37.0,39.75,18107600,39.75,0.02086543473688529,47.11142857142857,47.66400000000001
2021-12-13,2021,12,13,Monday,50,2021-50,40.08,40.22,33.77,34.22,21944800,34.22,-0.13917357643246797,45.135,47.4638
2021-12-14,2021,12,14,Tuesday,50,2021-50,32.75,37.59,32.38,36.92,26048400,36.92,0.07897426339112523,43.95285714285715,47.3454
2021-12-15,2021,12,15,Wednesday,50,2021-50,36.87,38.0,35.28,37.15,11064000,37.15,0.006093803789064323,42.825,47.2276
2021-12-16,2021,12,16,Thursday,50,2021-50,38.23,38.61,35.53,36.15,8659200,36.15,-0.026919712622538117,41.840714285714284,47.0952
2021-12-17,2021,12,17,Friday,50,2021-50,35.94,39.64,34.83,38.91,17226800,38.91,0.07642301218360359,41.012857142857136,47.0128
2021-12-20,2021,12,20,Monday,51,2021-51,38.3,39.92,37.42,39.28,7314400,39.28,0.00963762532692325,40.315,46.935
2021-12-21,2021,12,21,Tuesday,51,2021-51,39.26,40.06,38.78,39.53,5720800,39.53,0.0062364498621960696,39.92714285714286,46.835
2021-12-22,2021,12,22,Wednesday,51,2021-51,39.58,39.79,38.03,38.5,4188800,38.5,-0.026056129802774497,39.435,46.7258
2021-12-23,2021,12,23,Thursday,51,2021-51,38.5,38.75,36.51,38.03,4222000,38.03,-0.012077926041243914,39.07285714285714,46.5662
2021-12-27,2021,12,27,Monday,52,2021-52,38.0,38.15,35.0,37.08,6454400,37.08,-0.025174193811093648,38.737142857142864,46.388600000000004
2021-12-28,2021,12,28,Tuesday,52,2021-52,36.88,39.35,36.6,36.62,5324400,36.62,-0.012473810769201066,38.17785714285714,46.2046
2021-12-29,2021,12,29,Wednesday,52,2021-52,36.96,38.87,35.53,38.48,8149600,38.48,0.05100358882618283,37.825714285714284,46.044000000000004
2021-12-30,2021,12,30,Thursday,52,2021-52,37.75,40.0,37.5,38.83,6247600,38.83,0.009095103111076197,37.817857142857136,45.8866
