Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,314.41302490234375,113788200,-1.03,2020-02-21,07,2020,21,Friday,-0.30525,0.6197200308741574
323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,303.9853515625,161088400,-3.317,2020-02-24,08,2020,24,Monday,-2.3251999999999997,1.8460443385791143
323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,294.7740173339844,218913200,-3.03,2020-02-25,08,2020,25,Tuesday,-2.3251999999999997,1.8460443385791143
314.17999267578125,318.1099853515625,310.70001220703125,311.5,293.68975830078125,194773800,-0.368,2020-02-26,08,2020,26,Wednesday,-2.3251999999999997,1.8460443385791143
305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,280.4996032714844,284353500,-4.491,2020-02-27,08,2020,27,Thursday,-2.3251999999999997,1.8460443385791143
288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,279.3210754394531,384975800,-0.42,2020-02-28,08,2020,28,Friday,-2.3251999999999997,1.8460443385791143
298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,291.4174499511719,238703600,4.331,2020-03-02,09,2020,2,Monday,0.1388000000000001,3.8178723394058114
309.5,313.8399963378906,297.57000732421875,300.239990234375,283.0735168457031,300139100,-2.863,2020-03-03,09,2020,3,Tuesday,0.1388000000000001,3.8178723394058114
306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,294.971923828125,176613400,4.203,2020-03-04,09,2020,4,Wednesday,0.1388000000000001,3.8178723394058114
304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,285.16656494140625,186366800,-3.324,2020-03-05,09,2020,5,Thursday,0.1388000000000001,3.8178723394058114
293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,280.45245361328125,228667200,-1.653,2020-03-06,09,2020,6,Friday,0.1388000000000001,3.8178723394058114
275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,258.5506286621094,309417300,-7.809,2020-03-09,10,2020,9,Monday,-1.7058,8.087021064644262
284.6400146484375,288.5199890136719,273.5,288.4200134277344,271.9293212890625,276444100,5.174,2020-03-10,10,2020,10,Tuesday,-1.7058,8.087021064644262
280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,258.67327880859375,255316300,-4.875,2020-03-11,10,2020,11,Wednesday,-1.7058,8.087021064644262
256.0,266.6600036621094,247.67999267578125,248.11000061035156,233.9241180419922,392220700,-9.568,2020-03-12,10,2020,12,Thursday,-1.7058,8.087021064644262
263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,253.92137145996094,329566100,8.549,2020-03-13,10,2020,13,Friday,-1.7058,8.087021064644262
241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,226.13636779785156,297240000,-10.942,2020-03-16,11,2020,16,Monday,-2.9406,6.121423796797606
245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,238.3459014892578,262070500,5.399,2020-03-17,11,2020,17,Tuesday,-2.9406,6.121423796797606
236.25,248.3699951171875,228.02000427246094,240.0,226.27780151367188,327597100,-5.063,2020-03-18,11,2020,18,Wednesday,-2.9406,6.121423796797606
239.25,247.3800048828125,232.22000122070312,240.50999450683594,226.7586212158203,289322000,0.212,2020-03-19,11,2020,19,Thursday,-2.9406,6.121423796797606
242.52999877929688,244.47000122070312,228.5,228.8000030517578,216.9866180419922,347158800,-4.309,2020-03-20,11,2020,20,Friday,-2.9406,6.121423796797606
228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,211.4386749267578,326025200,-2.557,2020-03-23,12,2020,23,Monday,2.1719999999999997,5.249840473766799
234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,230.59573364257812,235494500,9.06,2020-03-24,12,2020,24,Tuesday,2.1719999999999997,5.249840473766799
244.8699951171875,256.3500061035156,239.75,246.7899932861328,234.0477752685547,299430300,1.497,2020-03-25,12,2020,25,Wednesday,2.1719999999999997,5.249840473766799
249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,247.71377563476562,257632800,5.839,2020-03-26,12,2020,26,Thursday,2.1719999999999997,5.249840473766799
253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,240.33544921875,224341200,-2.979,2020-03-27,12,2020,27,Friday,2.1719999999999997,5.249840473766799
255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,248.14056396484375,171369500,3.248,2020-03-30,13,2020,30,Monday,-0.376,3.151610461335601
260.55999755859375,263.3299865722656,256.2200012207031,257.75,244.44186401367188,194881100,-1.491,2020-03-31,13,2020,31,Tuesday,-0.376,3.151610461335601
247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,233.4408416748047,189554600,-4.5,2020-04-01,13,2020,1,Wednesday,-0.376,3.151610461335601
245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,238.8275909423828,177660400,2.308,2020-04-02,13,2020,2,Thursday,-0.376,3.151610461335601
250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,235.37550354003906,135561200,-1.445,2020-04-03,13,2020,3,Friday,-0.376,3.151610461335601
257.8399963378906,267.0,248.1699981689453,264.8599853515625,251.184814453125,188061200,6.717,2020-04-06,14,2020,6,Monday,2.9245,2.857949439720724
274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,251.44081115722656,201427200,0.102,2020-04-07,14,2020,7,Tuesday,2.9245,2.857949439720724
267.9599914550781,276.0,265.25,274.0299987792969,259.88134765625,153774500,3.357,2020-04-08,14,2020,8,Wednesday,2.9245,2.857949439720724
277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,263.8360900878906,189999200,1.522,2020-04-09,14,2020,9,Thursday,2.9245,2.857949439720724
277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,261.4271545410156,114839100,-0.913,2020-04-13,15,2020,13,Monday,0.619,2.217155722992862
280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,269.1374206542969,134143400,2.949,2020-04-14,15,2020,14,Tuesday,0.619,2.217155722992862
277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,263.41876220703125,121775000,-2.125,2020-04-15,15,2020,15,Wednesday,0.619,2.217155722992862
279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,264.6896057128906,131798300,0.482,2020-04-16,15,2020,16,Thursday,0.619,2.217155722992862
285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,271.8402404785156,146684800,2.702,2020-04-17,15,2020,17,Friday,0.619,2.217155722992862
282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,267.0509948730469,100109300,-1.762,2020-04-20,16,2020,20,Monday,-0.23840000000000003,2.173994779202563
276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,258.94244384765625,126385700,-3.036,2020-04-21,16,2020,21,Tuesday,-0.23840000000000003,2.173994779202563
278.3500061035156,281.0,276.9100036621094,279.1000061035156,264.6896057128906,92951600,2.219,2020-04-22,16,2020,22,Wednesday,-0.23840000000000003,2.173994779202563
280.489990234375,283.94000244140625,278.75,279.0799865722656,264.6705627441406,104709700,-0.007,2020-04-23,16,2020,23,Thursday,-0.23840000000000003,2.173994779202563
280.7300109863281,283.70001220703125,278.5,282.9700012207031,268.3597106933594,85063200,1.394,2020-04-24,16,2020,24,Friday,-0.23840000000000003,2.173994779202563
285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,272.22906494140625,77896600,1.442,2020-04-27,17,2020,27,Monday,0.004400000000000048,2.0626537033637034
291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,270.9772033691406,105270000,-0.46,2020-04-28,17,2020,28,Tuesday,0.004400000000000048,2.0626537033637034
291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,278.071044921875,118745600,2.618,2020-04-29,17,2020,29,Wednesday,0.004400000000000048,2.0626537033637034
291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,275.48199462890625,122901700,-0.931,2020-04-30,17,2020,30,Thursday,0.004400000000000048,2.0626537033637034
285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,268.1890869140625,125180000,-2.647,2020-05-01,17,2020,1,Friday,0.004400000000000048,2.0626537033637034
280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,268.9288024902344,80873200,0.276,2020-05-04,18,2020,4,Monday,0.6768000000000001,0.9076368767298957
286.6400146484375,289.25,283.7099914550781,286.19000244140625,271.4134826660156,79569900,0.924,2020-05-05,18,2020,5,Tuesday,0.6768000000000001,0.9076368767298957
288.0400085449219,288.4599914550781,283.7799987792969,284.25,269.5736999511719,73632600,-0.678,2020-05-06,18,2020,6,Wednesday,0.6768000000000001,0.9076368767298957
287.75,289.7799987792969,287.1300048828125,287.67999267578125,272.8265380859375,75250400,1.207,2020-05-07,18,2020,7,Thursday,0.6768000000000001,0.9076368767298957
291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,277.3407897949219,76452400,1.655,2020-05-08,18,2020,8,Friday,0.6768000000000001,0.9076368767298957
290.3399963378906,294.0,289.8800048828125,292.5,277.3976745605469,79514200,0.021,2020-05-11,19,2020,11,Monday,-0.4168,1.4033574740599775
293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,271.8687438964844,95870800,-1.993,2020-05-12,19,2020,12,Tuesday,-0.4168,1.4033574740599775
286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,267.0604553222656,144721100,-1.769,2020-05-13,19,2020,13,Wednesday,-0.4168,1.4033574740599775
278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,270.2564697265625,121977900,1.197,2020-05-14,19,2020,14,Thursday,-0.4168,1.4033574740599775
282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,271.49884033203125,111146300,0.46,2020-05-15,19,2020,15,Friday,-0.4168,1.4033574740599775
293.04998779296875,296.75,292.70001220703125,295.0,279.7685852050781,119703800,3.046,2020-05-18,20,2020,18,Monday,0.6436,1.7073767305430867
294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,276.8950500488281,95189300,-1.027,2020-05-19,20,2020,19,Tuesday,0.6436,1.7073767305430867
295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,281.5989685058594,85861700,1.699,2020-05-20,20,2020,20,Wednesday,0.6436,1.7073767305430867
296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,279.6548156738281,78293900,-0.69,2020-05-21,20,2020,21,Thursday,0.6436,1.7073767305430867
294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,280.18585205078125,63958200,0.19,2020-05-22,20,2020,22,Friday,0.6436,1.7073767305430867
301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,283.6379699707031,88951400,1.232,2020-05-26,21,2020,26,Tuesday,0.7455,0.7619402863742013
302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,287.8581848144531,104817400,1.488,2020-05-27,21,2020,27,Wednesday,0.7455,0.7619402863742013
304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,287.3271484375,90405200,-0.184,2020-05-28,21,2020,28,Thursday,0.7455,0.7619402863742013
302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,288.6074523925781,119090800,0.446,2020-05-29,21,2020,29,Friday,0.7455,0.7619402863742013
303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,289.7738342285156,55758300,0.404,2020-06-01,22,2020,1,Monday,0.9725999999999999,1.0640424333643843
306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,292.1732482910156,74267200,0.828,2020-06-02,22,2020,2,Tuesday,0.9725999999999999,1.0640424333643843
310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,296.06158447265625,92567600,1.331,2020-06-03,22,2020,3,Wednesday,0.9725999999999999,1.0640424333643843
311.1099853515625,313.0,309.0799865722656,311.3599853515625,295.283935546875,75794400,-0.263,2020-06-04,22,2020,4,Thursday,0.9725999999999999,1.0640424333643843
317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,302.85186767578125,150524700,2.563,2020-06-05,22,2020,5,Friday,0.9725999999999999,1.0640424333643843
320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,306.5126037597656,73641200,1.209,2020-06-08,23,2020,8,Monday,-0.9323999999999998,2.8571463560692862
320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,304.22698974609375,77479200,-0.746,2020-06-09,23,2020,9,Tuesday,-0.9323999999999998,2.8571463560692862
321.4200134277344,322.3900146484375,318.2200012207031,319.0,302.5294189453125,95000800,-0.558,2020-06-10,23,2020,10,Wednesday,-0.9323999999999998,2.8571463560692862
311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,285.08892822265625,209243600,-5.765,2020-06-11,23,2020,11,Thursday,-0.9323999999999998,2.8571463560692862
308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,288.5030822753906,194678900,1.198,2020-06-12,23,2020,12,Friday,-0.9323999999999998,2.8571463560692862
298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,291.1964111328125,135782700,0.934,2020-06-15,24,2020,15,Monday,0.3824000000000001,1.0424273595795537
315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,296.80126953125,137627500,1.925,2020-06-16,24,2020,16,Tuesday,0.3824000000000001,1.0424273595795537
314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,295.5683898925781,83398900,-0.415,2020-06-17,24,2020,17,Wednesday,0.3824000000000001,1.0424273595795537
310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,295.6822509765625,80828700,0.039,2020-06-18,24,2020,18,Thursday,0.3824000000000001,1.0424273595795537
314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,293.992431640625,135549600,-0.571,2020-06-19,24,2020,19,Friday,0.3824000000000001,1.0424273595795537
307.989990234375,311.04998779296875,306.75,310.6199951171875,295.8784484863281,74649400,0.642,2020-06-22,25,2020,22,Monday,-0.5504,1.7611411925226212
313.489990234375,314.5,311.6099853515625,312.04998779296875,297.2406311035156,68471200,0.46,2020-06-23,25,2020,23,Tuesday,-0.5504,1.7611411925226212
309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,289.6583557128906,132813500,-2.551,2020-06-24,25,2020,24,Wednesday,-0.5504,1.7611411925226212
303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,292.7636413574219,89468000,1.072,2020-06-25,25,2020,25,Thursday,-0.5504,1.7611411925226212
306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,285.81005859375,127961000,-2.375,2020-06-26,25,2020,26,Friday,-0.5504,1.7611411925226212
301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,290.0108337402344,79773300,1.47,2020-06-29,26,2020,29,Monday,1.0005,0.4440198944491863
303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,293.7256774902344,113394800,1.281,2020-06-30,26,2020,30,Tuesday,1.0005,0.4440198944491863
309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,295.7831726074219,72396500,0.7,2020-07-01,26,2020,1,Wednesday,1.0005,0.4440198944491863
314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,297.4120178222656,69344200,0.551,2020-07-02,26,2020,2,Thursday,1.0005,0.4440198944491863
316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,302.0033264160156,61713800,1.544,2020-07-06,27,2020,6,Monday,0.346,1.0954159027510966
315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,298.8884582519531,82910000,-1.031,2020-07-07,27,2020,7,Tuesday,0.346,1.0954159027510966
314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,301.1745300292969,54638600,0.765,2020-07-08,27,2020,8,Wednesday,0.346,1.0954159027510966
316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,299.4599914550781,83354200,-0.569,2020-07-09,27,2020,9,Thursday,0.346,1.0954159027510966
314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,302.5177001953125,57550400,1.021,2020-07-10,27,2020,10,Friday,0.346,1.0954159027510966
320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,299.8981628417969,102997500,-0.866,2020-07-13,28,2020,13,Monday,0.262,0.8836365202955342
313.29998779296875,319.760009765625,312.0,318.9200134277344,303.7845764160156,93657000,1.296,2020-07-14,28,2020,14,Tuesday,0.262,0.8836365202955342
322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,306.5755310058594,87196500,0.919,2020-07-15,28,2020,15,Wednesday,0.262,0.8836365202955342
319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,305.5657653808594,54622500,-0.329,2020-07-16,28,2020,16,Thursday,0.262,0.8836365202955342
321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,306.4516906738281,62774900,0.29,2020-07-17,28,2020,17,Friday,0.262,0.8836365202955342
